Entity,Code,Year,inbound_pct,outbound_pct
Cuba,CUB,2014,4.3367,0.72777
Cyprus,CYP,2014,14.34935,77.32227
Czechia,CZE,2014,9.82958,2.95476
Germany,DEU,2014,7.22965,4.07073
Denmark,DNK,2014,9.93401,1.81448
Dominican Republic,DOM,2014,2.34214,0.9557
Algeria,DZA,2014,0.63855,1.66148
Egypt,EGY,2014,1.87944,0.94014
Estonia,EST,2014,3.71679,6.98428
Finland,FIN,2014,7.43498,2.88748
France,FRA,2014,9.84239,3.44412
United Kingdom,GBR,2014,18.22084,1.27812
Ghana,GHA,2014,3.89987,3.0074
Hong Kong,HKG,2014,9.84401,11.15922
Honduras,HND,2014,0.69347,2.26416
Croatia,HRV,2014,0.3848,5.32088
Hungary,HUN,2014,7.04436,2.90397
India,IND,2014,0.12866,0.71635
Ireland,IRL,2014,6.99714,7.55627
Iran,IRN,2014,0.24092,1.08481
Iceland,ISL,2014,7.39661,13.74482
Israel,ISR,2014,2.77781,3.73624
Italy,ITA,2014,4.72098,2.96222
Japan,JPN,2014,3.43525,0.87771
Kazakhstan,KAZ,2014,1.50921,9.21057
Kyrgyzstan,KGZ,2014,4.50545,3.12338
Saint Kitts and Nevis,KNA,2014,73.23366,12.00109
South Korea,KOR,2014,1.58066,3.31839
Laos,LAO,2014,0.41001,2.55828
Lebanon,LBN,2014,7.64127,6.09844
Saint Lucia,LCA,2014,22.79152,32.87712
Liechtenstein,LIE,2014,85.3012,116.72117
Sri Lanka,LKA,2014,0.29568,5.426
Lesotho,LSO,2014,0.39499,12.50692
Latvia,LVA,2014,4.9927,6.71487
Macao,MAC,2014,36.82802,7.02212
Morocco,MAR,2014,1.80135,5.37681
Moldova,MDA,2014,2.05545,18.1739
Madagascar,MDG,2014,1.76687,3.88333
North Macedonia,MKD,2014,2.83629,6.31258
Mali,MLI,2014,0.87495,9.33373
Malta,MLT,2014,5.86043,9.77663
Mongolia,MNG,2014,0.64496,5.48249
Mozambique,MOZ,2014,0.36969,1.35503
Mauritius,MUS,2014,3.82134,18.30956
Malaysia,MYS,2014,8.83383,5.54365
Namibia,NAM,2014,8.75796,10.12808
Norway,NOR,2014,3.49726,6.93361
New Zealand,NZL,2014,18.74357,1.95637
Oman,OMN,2014,2.62724,10.96961
World,OWID_WRL,2014,2.12477,2.12477
Poland,POL,2014,1.96659,1.35127
Palestine,PSE,2014,0.0,11.97728
Qatar,QAT,2014,39.90497,18.22527
Romania,ROU,2014,4.07098,5.65912
Russia,RUS,2014,3.04967,0.79947
Rwanda,RWA,2014,0.9276,8.09144
Saudi Arabia,SAU,2014,4.79532,5.62678
Senegal,SEN,2014,14.69561,8.53748
El Salvador,SLV,2014,0.3999,1.97484
Serbia,SRB,2014,3.67061,5.79475
Slovakia,SVK,2014,5.61374,16.203
Slovenia,SVN,2014,2.74657,2.76511
Sweden,SWE,2014,5.90554,4.09492
Sint Maarten (Dutch part),SXM,2014,43.25843,50.40128
Seychelles,SYC,2014,0.0,93.42748
Tajikistan,TJK,2014,0.55362,6.17675
Turkmenistan,TKM,2014,0.1959,107.05278
Turkey,TUR,2014,0.88045,0.82583
Ukraine,UKR,2014,2.79759,2.32662
United States,USA,2014,4.27601,0.39721
Uzbekistan,UZB,2014,0.26262,10.02833
Vietnam,VNM,2014,0.09435,2.2091
South Africa,ZAF,2014,4.18186,0.80797
Aruba,ABW,2015,27.61578,19.13029
Andorra,AND,2015,41.71657,269.601
Armenia,ARM,2015,4.21008,7.17581
Australia,AUS,2015,15.46862,0.65917
Austria,AUT,2015,15.89104,4.09355
Azerbaijan,AZE,2015,2.0519,19.57826
Burundi,BDI,2015,3.21718,5.00401
Belgium,BEL,2015,11.18446,2.6788
Benin,BEN,2015,7.89267,4.85174
Burkina Faso,BFA,2015,2.75844,6.50738
Bulgaria,BGR,2015,4.24588,8.72375
Bahrain,BHR,2015,13.87368,13.99286
Bosnia and Herzegovina,BIH,2015,7.47269,10.21196
Belarus,BLR,2015,3.32844,6.05761
Bermuda,BMU,2015,17.57451,175.21365
Brazil,BRA,2015,0.23964,0.60842
Brunei,BRN,2015,4.8684,31.80273
Botswana,BWA,2015,1.63082,5.32637
Canada,CAN,2015,10.97118,3.19469
Switzerland,CHE,2015,17.18152,4.32663
Chile,CHL,2015,0.31184,1.09912
China,CHN,2015,0.28392,1.88763
Cote d'Ivoire,CIV,2015,1.79823,6.0139
Colombia,COL,2015,0.18849,1.57632
Cape Verde,CPV,2015,1.3479,24.6159
Cuba,CUB,2015,4.22856,0.88376
Cyprus,CYP,2015,17.53215,68.70542
Czechia,CZE,2015,10.54664,3.16575
Germany,DEU,2015,7.6821,3.9339
Denmark,DNK,2015,10.28315,1.60829
Dominican Republic,DOM,2015,2.07351,0.87292
Algeria,DZA,2015,0.61785,1.58754
Ecuador,ECU,2015,0.77692,2.40446
Estonia,EST,2015,5.17803,7.84721
Finland,FIN,2015,7.6508,3.0873
France,FRA,2015,9.87597,3.58391
United Kingdom,GBR,2015,18.48803,1.35094
Georgia,GEO,2015,3.74511,6.95035
Ghana,GHA,2015,4.26816,3.20404
Grenada,GRD,2015,68.233,5.25543
Hong Kong,HKG,2015,10.70008,12.19269
Honduras,HND,2015,0.76432,2.36756
Croatia,HRV,2015,0.50672,5.46
Hungary,HUN,2015,7.05393,3.4586
Indonesia,IDN,2015,0.10371,0.63673
India,IND,2015,0.13079,0.80443
Ireland,IRL,2015,7.36843,7.02383
Iran,IRN,2015,0.28665,1.06483
Italy,ITA,2015,4.95046,3.33827
Jordan,JOR,2015,12.91063,7.23457
Japan,JPN,2015,3.43216,0.79521
Kazakhstan,KAZ,2015,1.51531,11.88517
Kyrgyzstan,KGZ,2015,4.79422,3.56254
South Korea,KOR,2015,1.66886,3.30052
Laos,LAO,2015,0.24195,2.71095
Lebanon,LBN,2015,9.85457,6.81625
Saint Lucia,LCA,2015,19.40459,30.4622
Liechtenstein,LIE,2015,87.6,133.92995
Sri Lanka,LKA,2015,0.32013,5.67948
Lesotho,LSO,2015,0.32312,12.90366
Lithuania,LTU,2015,3.53768,8.03636
Luxembourg,LUX,2015,45.86717,145.86916
Latvia,LVA,2015,6.11893,6.75407
Macao,MAC,2015,39.68997,8.70851
Morocco,MAR,2015,1.75335,5.12843
Moldova,MDA,2015,2.49829,17.98051
Madagascar,MDG,2015,1.81263,3.82304
Mexico,MEX,2015,0.28429,0.85748
North Macedonia,MKD,2015,3.4937,7.44658
Mali,MLI,2015,0.85628,10.56169
Malta,MLT,2015,6.21217,8.89642
Mongolia,MNG,2015,0.69344,5.41954
Mauritania,MRT,2015,1.36058,23.71785
Mauritius,MUS,2015,4.02419,19.72523
Malaysia,MYS,2015,8.55877,4.97286
Namibia,NAM,2015,8.56113,10.68867
Niger,NER,2015,3.86531,12.54207
Netherlands,NLD,2015,10.22892,1.80681
Norway,NOR,2015,3.62784,6.99733
New Zealand,NZL,2015,21.13901,1.95533
Oman,OMN,2015,2.81298,12.06425
World,OWID_WRL,2015,2.20566,2.20566
Poland,POL,2015,2.64144,1.43297
Portugal,PRT,2015,5.00375,3.62281
Palestine,PSE,2015,0.0,12.42546
Qatar,QAT,2015,37.71262,19.7069
Romania,ROU,2015,4.25974,5.9632
Russia,RUS,2015,3.43472,0.87086
Rwanda,RWA,2015,0.96844,6.38688
Saudi Arabia,SAU,2015,4.78325,5.64606
Senegal,SEN,2015,15.79402,8.56737
El Salvador,SLV,2015,0.38407,2.23634
Serbia,SRB,2015,4.12563,5.71931
Slovakia,SVK,2015,5.89837,17.09155
Slovenia,SVN,2015,2.74949,3.18732
Sweden,SWE,2015,6.22368,4.06137
Sint Maarten (Dutch part),SXM,2015,36.08247,48.93399
Seychelles,SYC,2015,0.0,40.18973
Tajikistan,TJK,2015,0.8302,6.9787
Tunisia,TUN,2015,1.99675,5.85762
Turkey,TUR,2015,1.19049,0.7531
Ukraine,UKR,2015,3.24194,3.84011
United States,USA,2015,4.64501,0.41378
Uzbekistan,UZB,2015,0.29043,10.71697
Vietnam,VNM,2015,0.11651,2.75826
South Africa,ZAF,2015,4.12091,0.86727
Zimbabwe,ZWE,2015,0.4669,12.69166
Aruba,ABW,2016,27.62385,20.12196
Andorra,AND,2016,42.88321,257.64932
Argentina,ARG,2016,2.47254,0.24814
Armenia,ARM,2016,4.10043,7.23323
Australia,AUS,2016,17.48711,0.69614
Austria,AUT,2016,16.34874,4.22105
Azerbaijan,AZE,2016,2.00863,21.26441
Burundi,BDI,2016,3.57162,7.6174
Belgium,BEL,2016,12.02156,2.7857
Benin,BEN,2016,8.87767,5.35355
Burkina Faso,BFA,2016,2.97272,6.06857
Bulgaria,BGR,2016,4.57468,9.04684
Bahrain,BHR,2016,12.60911,14.28842
Bosnia and Herzegovina,BIH,2016,7.30077,11.4131
Belarus,BLR,2016,3.72705,5.80356
Brazil,BRA,2016,0.24036,0.62498
Brunei,BRN,2016,3.16985,32.00693
Botswana,BWA,2016,2.63122,5.9791
Canada,CAN,2016,11.89155,3.17834
Switzerland,CHE,2016,17.58807,4.55017
Chile,CHL,2016,0.36937,1.1128
China,CHN,2016,0.31337,1.97523
Cote d'Ivoire,CIV,2016,2.13324,6.51154
Cameroon,CMR,2016,0.97257,9.65854
Democratic Republic of Congo,COD,2016,0.43837,2.19642
Colombia,COL,2016,0.16438,1.5654
Cape Verde,CPV,2016,0.99033,27.0842
Cuba,CUB,2016,4.23976,0.93882
Cyprus,CYP,2016,19.13897,63.03686
Czechia,CZE,2016,11.51021,3.36942
Germany,DEU,2016,8.03708,3.88213
Denmark,DNK,2016,10.81055,1.61263
Dominican Republic,DOM,2016,1.95875,0.77696
Algeria,DZA,2016,0.49875,1.5216
Egypt,EGY,2016,1.83424,1.12917
Spain,ESP,2016,2.53146,1.93815
Estonia,EST,2016,6.80341,7.87149
Finland,FIN,2016,7.80615,3.42576
France,FRA,2016,9.89236,3.67007
United Kingdom,GBR,2016,18.09595,1.44562
Georgia,GEO,2016,4.93164,6.61347
Ghana,GHA,2016,3.79014,3.30963
Greece,GRC,2016,3.34523,5.03348
Grenada,GRD,2016,69.33231,5.60574
Hong Kong,HKG,2016,10.65677,12.42851
Honduras,HND,2016,1.17883,2.3186
Croatia,HRV,2016,0.42773,5.69607
Hungary,HUN,2016,8.85625,3.93976
Indonesia,IDN,2016,0.1005,0.62713
India,IND,2016,0.1382,0.94716
Ireland,IRL,2016,8.18777,6.73949
Iran,IRN,2016,0.43,1.21363
Iceland,ISL,2016,6.77784,14.31507
Italy,ITA,2016,5.10229,3.70393
Jordan,JOR,2016,14.89943,7.86413
Japan,JPN,2016,3.72913,0.82348
Kazakhstan,KAZ,2016,2.00999,14.46805
Kenya,KEN,2016,0.88597,2.61208
Kyrgyzstan,KGZ,2016,5.9315,4.59551
South Korea,KOR,2016,1.93138,3.2918
Laos,LAO,2016,0.36814,5.13454
Lebanon,LBN,2016,8.87242,7.33026
Saint Lucia,LCA,2016,24.47244,26.84055
Liechtenstein,LIE,2016,88.88889,132.86798
Sri Lanka,LKA,2016,0.43615,6.51608
Lithuania,LTU,2016,4.11113,7.99992
Luxembourg,LUX,2016,46.99454,152.27228
Latvia,LVA,2016,7.67068,6.6543
Macao,MAC,2016,42.38036,8.29775
Morocco,MAR,2016,1.74793,4.88709
Moldova,MDA,2016,3.62866,19.61253
Madagascar,MDG,2016,1.76821,3.75989
Mexico,MEX,2016,0.29813,0.78224
Malta,MLT,2016,8.43274,7.69117
Mongolia,MNG,2016,0.89162,6.24191
Mozambique,MOZ,2016,0.38059,1.39848
Mauritania,MRT,2016,2.03649,24.51914
Mauritius,MUS,2016,4.54712,20.18211
Malaysia,MYS,2016,9.28757,4.87151
Namibia,NAM,2016,7.06472,9.84335
Niger,NER,2016,4.48533,10.81114
Netherlands,NLD,2016,10.74382,2.03547
Norway,NOR,2016,3.92144,6.80012
New Zealand,NZL,2016,19.83942,2.06282
Oman,OMN,2016,2.94506,12.61967
World,OWID_WRL,2016,2.31801,2.31801
Poland,POL,2016,3.42043,1.51442
Palestine,PSE,2016,0.0,13.42568
Qatar,QAT,2016,37.87921,22.12411
Romania,ROU,2016,4.82495,6.34328
Russia,RUS,2016,3.94274,0.92698
Rwanda,RWA,2016,0.72576,5.69404
Saudi Arabia,SAU,2016,4.92184,5.5631
Senegal,SEN,2016,8.1208,8.36793
El Salvador,SLV,2016,0.39292,2.34134
Serbia,SRB,2016,4.25622,5.97353
Slovakia,SVK,2016,6.02104,19.11005
Slovenia,SVN,2016,3.31073,3.58224
Sweden,SWE,2016,6.57668,4.06383
Seychelles,SYC,2016,0.0,41.27001
Thailand,THA,2016,1.30961,1.28557
Tajikistan,TJK,2016,0.63215,8.40885
Tunisia,TUN,2016,2.11691,7.02916
Turkey,TUR,2016,1.31411,0.68094
Ukraine,UKR,2016,3.20431,4.58192
United States,USA,2016,5.03627,0.43674
Uzbekistan,UZB,2016,0.27251,12.3863
British Virgin Islands,VGB,2016,16.78657,43.02897
Vietnam,VNM,2016,0.24374,3.58299
South Africa,ZAF,2016,4.28452,0.96364
Andorra,AND,2017,30.84746,246.82637
Argentina,ARG,2017,2.82948,0.26815
Armenia,ARM,2017,4.30378,5.61905
Australia,AUS,2017,21.47796,0.79829
Austria,AUT,2017,17.18621,4.49097
Azerbaijan,AZE,2017,2.07279,20.75379
Burundi,BDI,2017,4.45414,7.82254
Belgium,BEL,2017,8.53861,2.85418
Benin,BEN,2017,7.02737,5.89193
Burkina Faso,BFA,2017,3.11468,5.84846
Bulgaria,BGR,2017,5.49979,10.03806
Bahrain,BHR,2017,13.14699,13.81323
Bosnia and Herzegovina,BIH,2017,7.11617,15.09851
Belarus,BLR,2017,4.19587,5.35449
Bermuda,BMU,2017,22.22222,242.8581
Brazil,BRA,2017,0.24116,0.68021
Brunei,BRN,2017,3.76089,28.80026
Botswana,BWA,2017,2.38654,5.1899
Canada,CAN,2017,12.91719,3.05391
Switzerland,CHE,2017,17.75276,4.78507
Chile,CHL,2017,0.37999,1.27003
China,CHN,2017,0.35603,2.10385
Cote d'Ivoire,CIV,2017,2.17333,6.38598
Cameroon,CMR,2017,1.35775,9.45817
Colombia,COL,2017,0.18599,1.86137
Cape Verde,CPV,2017,0.81954,27.463
Costa Rica,CRI,2017,1.30318,1.54594
Cuba,CUB,2017,3.75303,0.91135
Cyprus,CYP,2017,23.0895,54.03172
Czechia,CZE,2017,12.54304,3.74079
Germany,DEU,2017,8.37318,3.97887
Denmark,DNK,2017,10.75681,1.70285
Dominican Republic,DOM,2017,1.72625,0.79615
Algeria,DZA,2017,0.55295,1.66325
Spain,ESP,2017,3.2299,2.07083
Estonia,EST,2017,8.25813,8.21351
Finland,FIN,2017,8.17791,3.71195
France,FRA,2017,10.20123,3.74854
United Kingdom,GBR,2017,17.91753,1.50334
Georgia,GEO,2017,5.53843,7.8525
Ghana,GHA,2017,2.92312,3.35632
Greece,GRC,2017,3.41035,5.16521
Grenada,GRD,2017,71.73818,5.7566
Hong Kong,HKG,2017,11.44103,12.18684
Honduras,HND,2017,1.13761,2.06374
Croatia,HRV,2017,2.89412,5.87006
Hungary,HUN,2017,9.97429,4.32004
Indonesia,IDN,2017,0.09772,0.61115
India,IND,2017,0.13994,1.02801
Ireland,IRL,2017,8.88011,6.69895
Iran,IRN,2017,0.51637,1.30629
Iceland,ISL,2017,6.85145,14.70623
Italy,ITA,2017,5.31085,4.07511
Jordan,JOR,2017,13.94028,8.83242
Japan,JPN,2017,4.26516,0.82457
Kazakhstan,KAZ,2017,2.21043,13.54336
Kenya,KEN,2017,0.93401,2.69288
Kyrgyzstan,KGZ,2017,6.55259,4.93513
South Korea,KOR,2017,2.25724,3.36239
Laos,LAO,2017,0.42366,4.57997
Lebanon,LBN,2017,8.89405,8.12212
Saint Lucia,LCA,2017,14.743,25.84867
Liechtenstein,LIE,2017,87.98498,129.81078
Sri Lanka,LKA,2017,0.45199,7.26115
Lesotho,LSO,2017,0.32784,13.54955
Lithuania,LTU,2017,4.61295,8.28799
Luxembourg,LUX,2017,46.72712,156.15527
Latvia,LVA,2017,7.3932,6.41161
Macao,MAC,2017,45.25496,10.69765
Morocco,MAR,2017,1.9926,5.07858
Monaco,MCO,2017,0.34404,49.84852
Moldova,MDA,2017,4.13059,19.5661
Madagascar,MDG,2017,1.74337,3.49292
Mexico,MEX,2017,0.56712,0.77295
North Macedonia,MKD,2017,4.72125,8.91258
Malta,MLT,2017,8.28423,7.40309
Mongolia,MNG,2017,0.9673,6.73265
Mozambique,MOZ,2017,0.29405,1.50809
Mauritania,MRT,2017,1.4403,25.33826
Mauritius,MUS,2017,5.37194,22.1986
Malaysia,MYS,2017,8.06813,5.10904
Namibia,NAM,2017,6.1057,9.12801
Niger,NER,2017,4.31912,9.23485
Netherlands,NLD,2017,10.99874,2.11208
Norway,NOR,2017,3.1527,6.23891
New Zealand,NZL,2017,19.6089,1.78746
Oman,OMN,2017,2.50971,13.42766
World,OWID_WRL,2017,2.42635,2.42635
Poland,POL,2017,4.12365,1.62305
Portugal,PRT,2017,6.39665,4.07012
Palestine,PSE,2017,0.0,11.96744
Qatar,QAT,2017,35.27832,21.04774
Romania,ROU,2017,5.17508,6.77893
Russia,RUS,2017,4.25808,0.9703
Rwanda,RWA,2017,1.72954,5.89757
Saudi Arabia,SAU,2017,4.6608,5.01297
Senegal,SEN,2017,8.32293,7.91446
El Salvador,SLV,2017,0.35363,2.36094
Serbia,SRB,2017,4.43481,6.18554
Slovakia,SVK,2017,6.89788,20.79802
Slovenia,SVN,2017,3.8845,4.17826
Sweden,SWE,2017,6.74252,3.88097
Sint Maarten (Dutch part),SXM,2017,3.9823,46.57071
Seychelles,SYC,2017,0.0,36.97549
Tajikistan,TJK,2017,0.84317,7.44754
Tunisia,TUN,2017,2.25723,7.92589
Turkey,TUR,2017,1.50127,0.63469
Ukraine,UKR,2017,3.1649,4.67181
United States,USA,2017,5.17971,0.45687
Uzbekistan,UZB,2017,0.21425,12.44736
Samoa,WSM,2017,2.66385,42.44401
South Africa,ZAF,2017,4.06212,0.96593
Albania,ALB,2018,1.49356,14.23028
Andorra,AND,2018,44.19714,245.04723
Argentina,ARG,2018,3.42376,0.26756
Armenia,ARM,2018,4.46881,6.37907
Australia,AUS,2018,26.50268,0.83766
Austria,AUT,2018,17.49413,5.02789
Azerbaijan,AZE,2018,2.34087,22.0265
Burundi,BDI,2018,4.76725,8.65186
Belgium,BEL,2018,10.45448,3.08024
Benin,BEN,2018,4.5043,5.78129
Burkina Faso,BFA,2018,2.7165,5.60565
Bulgaria,BGR,2018,6.41251,10.61144
Bahrain,BHR,2018,13.44014,12.96032
Bosnia and Herzegovina,BIH,2018,7.44466,16.18888
Belarus,BLR,2018,4.33723,5.84422
Bermuda,BMU,2018,9.69101,224.7189
Brazil,BRA,2018,0.24229,0.80167
Brunei,BRN,2018,4.36701,25.1088
Canada,CAN,2018,13.838,2.98571
Switzerland,CHE,2018,17.69527,5.37926
Chile,CHL,2018,0.45281,1.3286
China,CHN,2018,0.39673,2.22022
Cameroon,CMR,2018,2.81384,8.33638
Colombia,COL,2018,0.19784,2.07117
Cape Verde,CPV,2018,1.44095,31.70383
Costa Rica,CRI,2018,1.15614,1.74154
Cuba,CUB,2018,3.3936,0.84668
Cyprus,CYP,2018,23.89917,56.18303
Czechia,CZE,2018,13.6055,3.74817
Germany,DEU,2018,9.96628,3.91897
Denmark,DNK,2018,10.70688,1.9125
Algeria,DZA,2018,0.53121,1.8648
Ecuador,ECU,2018,0.84983,3.09032
Spain,ESP,2018,3.45604,2.06305
Estonia,EST,2018,9.5929,8.09512
Finland,FIN,2018,8.05185,3.84661
France,FRA,2018,8.76849,3.80934
United Kingdom,GBR,2018,18.32441,1.59157
Georgia,GEO,2018,6.74764,7.04447
Ghana,GHA,2018,2.24818,3.69379
Greece,GRC,2018,3.43277,5.0998
Grenada,GRD,2018,85.23758,5.37649
Hong Kong,HKG,2018,12.50772,12.26099
Honduras,HND,2018,0.94265,1.98885
Croatia,HRV,2018,3.042,5.92093
Hungary,HUN,2018,11.41062,4.54247
Indonesia,IDN,2018,0.09552,0.64475
India,IND,2018,0.13419,1.10568
Ireland,IRL,2018,9.63793,6.47999
Iran,IRN,2018,0.56912,1.57359
Iceland,ISL,2018,8.01794,18.52019
Italy,ITA,2018,5.62297,4.01894
Jordan,JOR,2018,13.96153,8.35432
Japan,JPN,2018,4.73214,0.83129
Kazakhstan,KAZ,2018,2.26755,13.94185
Kyrgyzstan,KGZ,2018,7.5951,5.88978
South Korea,KOR,2018,2.7482,3.29793
Laos,LAO,2018,0.46947,6.27419
Lebanon,LBN,2018,9.30649,7.90173
Saint Lucia,LCA,2018,12.60617,38.24448
Liechtenstein,LIE,2018,88.40494,127.68088
Sri Lanka,LKA,2018,0.4395,8.15689
Lesotho,LSO,2018,0.35208,14.17614
Lithuania,LTU,2018,5.32603,8.79913
Luxembourg,LUX,2018,47.73534,164.49605
Latvia,LVA,2018,9.26938,6.3843
Macao,MAC,2018,48.8096,8.19617
Morocco,MAR,2018,1.93229,5.00948
Moldova,MDA,2018,5.0735,23.99773
Madagascar,MDG,2018,1.346,3.24021
Mexico,MEX,2018,0.15834,0.73731
North Macedonia,MKD,2018,5.15056,9.49378
Malta,MLT,2018,9.76789,7.37237
Myanmar,MMR,2018,0.04924,1.14826
Mongolia,MNG,2018,1.0538,7.72537
Mozambique,MOZ,2018,0.35946,1.48287
Namibia,NAM,2018,4.76118,9.25267
Niger,NER,2018,5.18066,8.04372
Netherlands,NLD,2018,11.69357,1.9727
Norway,NOR,2018,4.23081,5.96617
New Zealand,NZL,2018,19.68004,1.88288
Oman,OMN,2018,2.72548,13.62262
World,OWID_WRL,2018,2.53607,2.53607
Poland,POL,2018,3.64084,1.76672
Portugal,PRT,2018,7.89079,4.23359
Palestine,PSE,2018,0.0,12.85771
Qatar,QAT,2018,34.20162,26.80115
Romania,ROU,2018,5.40241,6.96746
Russia,RUS,2018,4.54407,0.99698
Rwanda,RWA,2018,4.03101,6.65793
Saudi Arabia,SAU,2018,4.5651,4.77821
Senegal,SEN,2018,7.80889,7.53635
El Salvador,SLV,2018,0.51417,2.36633
San Marino,SMR,2018,91.06901,128.50998
Serbia,SRB,2018,4.43491,6.12462
Slovakia,SVK,2018,8.02855,21.77225
Slovenia,SVN,2018,4.4686,4.17861
Sweden,SWE,2018,7.17108,3.70612
Seychelles,SYC,2018,0.0,49.25873
Tunisia,TUN,2018,2.21662,8.78912
Turkey,TUR,2018,1.65518,0.62672
Ukraine,UKR,2018,3.07388,4.86675
United States,USA,2018,5.21231,0.45524
Uzbekistan,UZB,2018,0.23362,14.13196
Samoa,WSM,2018,3.55731,41.84579
South Africa,ZAF,2018,3.58899,1.02249
Albania,ALB,2019,1.61389,7.97883
Andorra,AND,2019,41.07425,236.5945
United Arab Emirates,ARE,2019,72.78183,4.5166
Argentina,ARG,2019,3.50011,0.27633
Armenia,ARM,2019,5.51761,6.99551
Australia,AUS,2019,28.3749,0.78694
Austria,AUT,2019,17.64123,5.25396
Azerbaijan,AZE,2019,2.22742,20.24628
Belgium,BEL,2019,10.04272,3.19438
Benin,BEN,2019,3.14943,6.50032
Burkina Faso,BFA,2019,2.27881,5.31213
Bulgaria,BGR,2019,7.19023,10.80706
Bahrain,BHR,2019,14.1504,11.16157
Bosnia and Herzegovina,BIH,2019,7.11557,16.93939
Belarus,BLR,2019,4.82255,6.17734
Brazil,BRA,2019,0.24504,0.91832
Brunei,BRN,2019,3.40745,18.59511
Botswana,BWA,2019,2.25976,5.12748
Canada,CAN,2019,16.22091,2.85329
Switzerland,CHE,2019,17.7987,5.57231
Chile,CHL,2019,0.81947,1.37636
China,CHN,2019,0.42809,2.25568
Cote d'Ivoire,CIV,2019,2.64064,6.63033
Cameroon,CMR,2019,3.71677,7.67607
Colombia,COL,2019,0.21905,2.21578
Costa Rica,CRI,2019,1.16405,1.71983
Cuba,CUB,2019,3.05792,0.87533
Cyprus,CYP,2019,26.06003,52.10226
Czechia,CZE,2019,14.36418,3.72324
Germany,DEU,2019,10.10946,3.72266
Denmark,DNK,2019,10.49075,1.89396
Algeria,DZA,2019,0.52424,1.98343
Ecuador,ECU,2019,0.78799,3.11269
Spain,ESP,2019,3.69783,2.06611
Estonia,EST,2019,11.08737,7.95273
Finland,FIN,2019,8.05345,3.8384
France,FRA,2019,9.1747,3.84293
United Kingdom,GBR,2019,18.67706,1.50737
Georgia,GEO,2019,8.1117,6.47195
Ghana,GHA,2019,1.39172,3.49564
Greece,GRC,2019,3.4994,4.98578
Guatemala,GTM,2019,0.22938,0.83008
Hong Kong,HKG,2019,14.31223,12.17503
Honduras,HND,2019,0.82542,2.05775
Croatia,HRV,2019,3.49186,6.20846
Hungary,HUN,2019,12.6053,4.60941
India,IND,2019,0.13493,1.3164
Ireland,IRL,2019,10.71472,6.68647
Iran,IRN,2019,0.64034,1.77001
Iceland,ISL,2019,8.44947,14.78914
Italy,ITA,2019,2.83084,4.13616
Jordan,JOR,2019,12.90606,8.98281
Japan,JPN,2019,5.23799,0.83174
Kazakhstan,KAZ,2019,3.31774,13.04244
Kenya,KEN,2019,1.29359,3.13145
Kyrgyzstan,KGZ,2019,8.97558,5.95772
South Korea,KOR,2019,3.2563,3.34623
Laos,LAO,2019,0.4618,8.18088
Lebanon,LBN,2019,9.58779,7.69023
Saint Lucia,LCA,2019,18.35443,35.07197
Liechtenstein,LIE,2019,86.38858,129.41881
Sri Lanka,LKA,2019,0.46921,8.83655
Lithuania,LTU,2019,5.99188,9.36633
Luxembourg,LUX,2019,48.64827,170.4618
Latvia,LVA,2019,10.42872,6.19674
Macao,MAC,2019,52.48695,8.21415
Morocco,MAR,2019,1.97236,5.06311
Moldova,MDA,2019,5.57991,20.72201
Madagascar,MDG,2019,1.91368,3.13516
Mexico,MEX,2019,0.70708,0.72662
Marshall Islands,MHL,2019,5.62092,11.39812
North Macedonia,MKD,2019,5.19009,9.49552
Malta,MLT,2019,12.43972,7.42977
Mongolia,MNG,2019,1.4433,8.52069
Mauritania,MRT,2019,1.45194,23.91551
Malaysia,MYS,2019,6.72713,4.97705
Namibia,NAM,2019,4.68384,7.49672
Niger,NER,2019,5.40695,9.32189
Norway,NOR,2019,4.27566,5.96498
New Zealand,NZL,2019,20.76879,2.04285
Oman,OMN,2019,2.83931,13.27371
World,OWID_WRL,2019,2.63885,2.63885
Poland,POL,2019,3.85686,1.78603
Portugal,PRT,2019,9.71126,5.79277
Palestine,PSE,2019,0.0,13.30724
Qatar,QAT,2019,35.29378,24.57896
Romania,ROU,2019,5.6757,5.85461
Russia,RUS,2019,4.96532,0.92978
Rwanda,RWA,2019,3.63798,7.76692
Saudi Arabia,SAU,2019,4.4291,4.05935
Senegal,SEN,2019,7.59655,7.73429
El Salvador,SLV,2019,0.37084,2.38579
San Marino,SMR,2019,87.92497,1125.6918
Serbia,SRB,2019,4.60622,5.48474
Slovakia,SVK,2019,9.04062,15.70882
Slovenia,SVN,2019,6.67316,5.98639
Sweden,SWE,2019,7.15165,3.76677
Seychelles,SYC,2019,0.0,49.71647
Turkmenistan,TKM,2019,0.26559,96.55735
Turkey,TUR,2019,1.98711,0.60692
Ukraine,UKR,2019,3.45495,4.84215
United States,USA,2019,5.18887,0.54371
Vietnam,VNM,2019,0.36872,6.38516
Samoa,WSM,2019,5.84362,42.92948
South Africa,ZAF,2019,3.47196,1.07923
Afghanistan,AFG,2020,0.0,7.72899
Albania,ALB,2020,1.72419,9.02751
Andorra,AND,2020,43.951,247.49716
United Arab Emirates,ARE,2020,71.97245,4.97146
Argentina,ARG,2020,3.51242,0.28842
Armenia,ARM,2020,5.91228,5.63356
Australia,AUS,2020,25.99468,0.83008
Austria,AUT,2020,17.9773,5.71265
