Entity,Code,Year,inbound_pct,outbound_pct,gdp_per_capita
Belgium,BEL,2012,8.98324,2.80317,56356.824
Burkina Faso,BFA,2012,2.96107,6.05778,2003.6647
Bulgaria,BGR,2012,3.93481,8.8032,21521.973
Bosnia and Herzegovina,BIH,2012,5.87955,10.33585,12014.575
Belarus,BLR,2012,2.06324,7.05104,25879.133
Bermuda,BMU,2012,6.72926,113.25075,96711.07
Brazil,BRA,2012,0.21019,0.53195,18832.219
Brunei,BRN,2012,4.24664,42.55736,89718.46
Central African Republic,CAF,2012,14.3747,16.70084,1577.9806
Canada,CAN,2012,8.98,3.11991,54034.805
Switzerland,CHE,2012,16.49572,4.37963,74883.62
Chile,CHL,2012,0.30936,1.1185,26670.498
China,CHN,2012,0.27306,2.07716,12217.8545
Cameroon,CMR,2012,1.13125,8.68091,4382.1113
Comoros,COM,2012,0.03286,101.52266,3263.163
Cape Verde,CPV,2012,1.12712,35.8578,7397.8223
Cuba,CUB,2012,4.52202,0.44772,
Cyprus,CYP,2012,23.46091,84.8841,37289.62
Czechia,CZE,2012,8.96236,2.75728,39347.05
Denmark,DNK,2012,8.13101,2.13906,60497.69
Dominican Republic,DOM,2012,3.48345,0.86383,15487.277
Algeria,DZA,2012,0.59582,2.05055,14697.54
Ecuador,ECU,2012,0.58947,2.30335,12961.026
Spain,ESP,2012,2.83641,1.56379,41034.047
Estonia,EST,2012,2.32668,6.59966,33768.574
Finland,FIN,2012,5.70885,2.66497,53957.668
France,FRA,2012,11.81894,2.80212,49935.625
United Kingdom,GBR,2012,17.13637,1.06668,47328.21
Georgia,GEO,2012,1.68049,9.93065,13193.96
Ghana,GHA,2012,3.09199,3.52661,5339.7134
Guinea,GIN,2012,0.91922,7.04756,2762.9036
Greece,GRC,2012,4.37127,5.13829,31250.227
Guyana,GUY,2012,0.38388,18.99437,11534.999
Hong Kong,HKG,2012,7.81951,11.45886,59015.332
Honduras,HND,2012,0.90434,2.41218,5600.608
Croatia,HRV,2012,0.53532,5.43788,26888.752
Hungary,HUN,2012,4.60136,2.07288,28179.656
Indonesia,IDN,2012,0.11606,0.58388,9708.612
India,IND,2012,0.09918,0.66675,5460.4375
Ireland,IRL,2012,5.76183,9.63553,59405.047
Iran,IRN,2012,0.10244,1.17826,15159.295
Iceland,ISL,2012,6.20975,14.32577,57173.043
Israel,ISR,2012,1.18835,3.96488,39299.35
Italy,ITA,2012,4.03608,2.48864,47795.957
Jordan,JOR,2012,9.10902,5.65384,11086.03
Kazakhstan,KAZ,2012,1.08963,5.149,28881.242
Kyrgyzstan,KGZ,2012,3.7644,2.19136,4993.3945
South Korea,KOR,2012,1.77178,3.36197,41537.67
Laos,LAO,2012,0.46551,3.45174,5608.9697
Lebanon,LBN,2012,12.81611,5.98213,17323.3
Saint Lucia,LCA,2012,19.31075,66.79606,21515.9
Liechtenstein,LIE,2012,80.625,97.696,
Sri Lanka,LKA,2012,0.13818,6.06903,11447.693
Lesotho,LSO,2012,0.4979,11.47728,2894.227
Lithuania,LTU,2012,1.79247,6.85544,30920.33
Luxembourg,LUX,2012,40.55875,126.75226,128895.41
Latvia,LVA,2012,2.79882,6.58466,27496.545
Macao,MAC,2012,31.53334,7.03649,164239.27
Moldova,MDA,2012,1.55068,13.68936,10158.386
Madagascar,MDG,2012,1.73658,5.45131,1617.7908
Marshall Islands,MHL,2012,0.97744,18.97719,4244.0444
North Macedonia,MKD,2012,2.16684,7.10155,16356.34
Mali,MLI,2012,0.8567,6.92611,2520.5293
Malta,MLT,2012,4.84307,11.20284,37047.32
Myanmar,MMR,2012,0.01577,1.11285,4340.9995
Mongolia,MNG,2012,0.60855,5.92402,12078.919
Mauritius,MUS,2012,2.30051,18.50226,20425.707
Malaysia,MYS,2012,5.22005,5.49054,25006.36
Niger,NER,2012,5.42639,20.36978,1403.1897
Netherlands,NLD,2012,7.24551,1.88557,61480.812
Norway,NOR,2012,7.74649,6.93522,84237.15
Poland,POL,2012,1.17202,1.29822,28952.916
Palestine,PSE,2012,0.0,9.33129,6009.1094
Qatar,QAT,2012,41.43403,20.32258,143830.56
Romania,ROU,2012,2.44126,4.50435,25469.354
Russia,RUS,2012,2.17493,0.63727,35740.7
Rwanda,RWA,2012,0.76356,8.62239,1988.0122
Saudi Arabia,SAU,2012,3.86117,5.5282,59471.7
Senegal,SEN,2012,11.60808,9.68383,3405.1086
Singapore,SGP,2012,19.16522,8.60988,101187.83
El Salvador,SLV,2012,0.40504,2.18362,9165.42
Serbia,SRB,2012,3.8552,5.37849,17121.162
Slovakia,SVK,2012,4.09489,14.91381,30907.04
Slovenia,SVN,2012,2.26628,2.3811,37033.766
Sweden,SWE,2012,6.31529,3.95757,56682.02
Sint Maarten (Dutch part),SXM,2012,38.28571,4.69588,53357.004
Seychelles,SYC,2012,0.0,478.2225,24919.955
Thailand,THA,2012,0.8356,1.08301,17869.637
Tajikistan,TJK,2012,1.60042,4.3995,2700.0955
Tunisia,TUN,2012,0.53191,5.3349,12436.3955
Turkey,TUR,2012,0.8864,1.06474,22517.715
Ukraine,UKR,2012,1.82389,1.55673,17848.74
Uzbekistan,UZB,2012,0.18521,7.48895,6435.5645
Vietnam,VNM,2012,0.17672,2.36159,7979.868
South Africa,ZAF,2012,4.19401,0.65344,14563.763
Zimbabwe,ZWE,2012,0.37442,17.81079,5003.4873
Aruba,ABW,2013,22.77731,19.38575,35621.785
Andorra,AND,2013,36.24535,228.57713,57332.16
Armenia,ARM,2013,3.01631,6.2037,12194.019
Austria,AUT,2013,16.75873,3.76215,60863.055
Azerbaijan,AZE,2013,2.3674,11.89353,20398.646
Burundi,BDI,2013,8.04548,6.48317,1014.5231
Belgium,BEL,2013,9.97936,2.59201,56263.176
Burkina Faso,BFA,2013,2.89999,5.98275,2057.064
Bulgaria,BGR,2013,4.08298,8.76165,21841.285
Bosnia and Herzegovina,BIH,2013,6.48272,9.56056,12498.691
Belarus,BLR,2013,2.40871,6.78719,26147.625
Canada,CAN,2013,9.72349,3.007,54712.18
Switzerland,CHE,2013,16.84654,4.36657,75354.16
Chile,CHL,2013,0.25562,1.10194,27291.357
China,CHN,2013,0.2828,2.10914,13080.829
Democratic Republic of Congo,COD,2013,1.17703,1.88559,1342.7416
Congo,COG,2013,0.9288,33.05336,8798.494
Cape Verde,CPV,2013,0.96419,33.04497,7440.6626
Cuba,CUB,2013,4.49709,0.58516,
Cyprus,CYP,2013,14.87877,82.31708,34873.137
Czechia,CZE,2013,9.3903,2.94517,39317.555
Germany,DEU,2013,7.07259,4.33668,58089.17
Denmark,DNK,2013,10.12547,1.81813,61085.03
Algeria,DZA,2013,0.59102,1.68494,14778.191
Egypt,EGY,2013,1.77564,0.81634,13058.075
Spain,ESP,2013,2.86182,1.52896,40594.914
Estonia,EST,2013,2.89479,6.44848,34484.223
Finland,FIN,2013,7.0739,2.68414,53183.43
France,FRA,2013,9.77869,3.29078,50066.53
United Kingdom,GBR,2013,17.46263,1.19981,47820.28
Georgia,GEO,2013,3.03337,6.37078,13913.002
Ghana,GHA,2013,3.0441,3.03337,5593.775
Greece,GRC,2013,4.18636,5.14766,30762.443
Hong Kong,HKG,2013,8.89862,10.72427,60601.61
Honduras,HND,2013,0.89048,2.22858,5644.134
Croatia,HRV,2013,0.30372,5.18539,27020.545
Hungary,HUN,2013,5.7637,2.46307,28891.021
India,IND,2013,0.12216,0.68013,5732.2417
Ireland,IRL,2013,6.44894,8.21541,60388.94
Iran,IRN,2013,0.16157,1.13319,14734.74
Iceland,ISL,2013,6.54029,14.87912,58671.93
Israel,ISR,2013,2.75871,3.72287,40148.777
Italy,ITA,2013,4.40275,2.6892,46833.363
Japan,JPN,2013,3.51571,0.8657,42492.242
Kazakhstan,KAZ,2013,1.11459,6.93229,30177.488
Kyrgyzstan,KGZ,2013,3.95743,2.07731,5418.5405
South Korea,KOR,2013,1.66163,3.40696,42709.977
Laos,LAO,2013,0.23123,3.52731,5974.4736
Saint Lucia,LCA,2013,16.53747,41.03955,21029.29
Sri Lanka,LKA,2013,0.27403,5.41277,12249.723
Lesotho,LSO,2013,0.43202,12.10619,2914.3752
Lithuania,LTU,2013,2.45155,7.53222,32474.64
Latvia,LVA,2013,3.71002,6.73467,28375.184
Macao,MAC,2013,33.57935,7.86686,174569.52
Morocco,MAR,2013,1.4057,5.7012,7839.032
Moldova,MDA,2013,1.883,15.34817,11080.063
Madagascar,MDG,2013,1.74538,4.45859,1610.6023
Mexico,MEX,2013,0.243,0.85069,20805.348
North Macedonia,MKD,2013,2.16044,6.50588,16897.016
Mali,MLI,2013,0.96661,8.08109,2528.53
Malta,MLT,2013,5.05806,15.1362,38935.188
Mongolia,MNG,2013,0.62143,5.1726,13210.095
Mozambique,MOZ,2013,0.28407,1.45541,1385.8325
Mauritius,MUS,2013,2.86874,17.41941,21061.03
Norway,NOR,2013,3.61528,7.10629,84070.46
New Zealand,NZL,2013,16.11515,2.10943,43338.438
Oman,OMN,2013,2.44346,10.93281,40854.484
Poland,POL,2013,1.45933,1.22373,29168.625
Palestine,PSE,2013,0.0,10.40515,6142.202
Qatar,QAT,2013,40.70902,23.32183,136453.94
Romania,ROU,2013,3.48795,5.26795,25635.37
Rwanda,RWA,2013,0.95565,8.64848,2032.4048
Saudi Arabia,SAU,2013,4.58078,5.52857,57998.465
Senegal,SEN,2013,13.83742,8.42926,3385.426
El Salvador,SLV,2013,0.42882,2.11192,9327.564
Serbia,SRB,2013,3.73726,5.30109,17282.336
Slovakia,SVK,2013,4.85962,15.84792,31090.988
Slovenia,SVN,2013,2.62318,2.67739,36678.875
Sweden,SWE,2013,5.82612,4.13586,56843.164
Eswatini,SWZ,2013,0.50887,34.93811,8951.058
Seychelles,SYC,2013,0.0,198.5907,24770.652
Tajikistan,TJK,2013,0.85574,5.30506,2828.3855
Tunisia,TUN,2013,1.84829,5.05891,12587.995
Turkey,TUR,2013,1.09305,0.91078,24117.312
Ukraine,UKR,2013,2.25273,1.92831,17889.092
United States,USA,2013,3.92751,0.38026,61958.723
Uzbekistan,UZB,2013,0.22073,7.83933,6797.775
Vietnam,VNM,2013,0.16035,2.48862,8324.198
South Africa,ZAF,2013,4.08954,0.68661,14681.097
Aruba,ABW,2014,22.02429,17.59342,35746.863
Afghanistan,AFG,2014,0.0,7.46959,3017.9426
Armenia,ARM,2014,3.94907,6.62658,12667.376
Austria,AUT,2014,15.47035,3.94115,60845.66
Azerbaijan,AZE,2014,2.25485,16.69991,20709.201
Belgium,BEL,2014,11.19477,2.60203,57002.91
Benin,BEN,2014,6.86665,3.94024,2987.3823
Burkina Faso,BFA,2014,1.44502,6.18527,2083.1985
Bulgaria,BGR,2014,3.98244,8.65453,22318.072
Bahrain,BHR,2014,13.22121,13.23271,55065.82
Bosnia and Herzegovina,BIH,2014,7.27606,9.36509,12806.156
Belarus,BLR,2014,2.88343,6.7821,26564.436
Bermuda,BMU,2014,20.75812,146.84116,93042.27
Brazil,BRA,2014,0.23653,0.55968,19183.172
Brunei,BRN,2014,3.1881,30.82835,83310.62
Botswana,BWA,2014,2.57038,6.22197,17052.193
Canada,CAN,2014,10.41181,3.01563,55723.484
Switzerland,CHE,2014,17.10329,4.26082,76189.6
Chile,CHL,2014,0.26901,1.09423,27505.049
China,CHN,2014,0.25813,1.83657,13968.581
Cote d'Ivoire,CIV,2014,1.67702,6.03907,4907.5747
Colombia,COL,2014,0.17418,1.56962,16480.363
Comoros,COM,2014,0.0,107.24864,3334.5752
Cape Verde,CPV,2014,1.35105,23.68969,7491.022
Cuba,CUB,2014,4.3367,0.72777,
Cyprus,CYP,2014,14.34935,77.32227,34353.93
Czechia,CZE,2014,9.82958,2.95476,40158.016
Germany,DEU,2014,7.22965,4.07073,59108.7
Denmark,DNK,2014,9.93401,1.81448,61552.8
Dominican Republic,DOM,2014,2.34214,0.9557,16993.588
Algeria,DZA,2014,0.63855,1.66148,15073.763
Egypt,EGY,2014,1.87944,0.94014,13136.365
Estonia,EST,2014,3.71679,6.98428,35723.625
Finland,FIN,2014,7.43498,2.88748,52710.734
France,FRA,2014,9.84239,3.44412,50326.566
United Kingdom,GBR,2014,18.22084,1.27812,48964.285
Ghana,GHA,2014,3.89987,3.0074,5619.0723
Hong Kong,HKG,2014,9.84401,11.15922,61839.812
Honduras,HND,2014,0.69347,2.26416,5705.1626
Croatia,HRV,2014,0.3848,5.32088,27076.57
Hungary,HUN,2014,7.04436,2.90397,30264.95
India,IND,2014,0.12866,0.71635,6079.8438
Ireland,IRL,2014,6.99714,7.55627,65575.805
Iran,IRN,2014,0.24092,1.08481,15262.852
Iceland,ISL,2014,7.39661,13.74482,59133.27
Israel,ISR,2014,2.77781,3.73624,40872.582
Italy,ITA,2014,4.72098,2.96222,46825.652
Japan,JPN,2014,3.43525,0.87771,42674.7
Kazakhstan,KAZ,2014,1.50921,9.21057,30986.438
Kyrgyzstan,KGZ,2014,4.50545,3.12338,5513.7544
Saint Kitts and Nevis,KNA,2014,73.23366,12.00109,28530.307
South Korea,KOR,2014,1.58066,3.31839,43806.926
Laos,LAO,2014,0.41001,2.55828,6341.2124
Lebanon,LBN,2014,7.64127,6.09844,15205.873
Saint Lucia,LCA,2014,22.79152,32.87712,21214.477
Liechtenstein,LIE,2014,85.3012,116.72117,
Sri Lanka,LKA,2014,0.29568,5.426,12909.966
Lesotho,LSO,2014,0.39499,12.50692,2930.6172
Latvia,LVA,2014,4.9927,6.71487,29243.742
Macao,MAC,2014,36.82802,7.02212,162813.44
Morocco,MAR,2014,1.80135,5.37681,7951.7983
Moldova,MDA,2014,2.05545,18.1739,11641.121
Madagascar,MDG,2014,1.76687,3.88333,1620.3579
North Macedonia,MKD,2014,2.83629,6.31258,17557.338
Mali,MLI,2014,0.87495,9.33373,2609.1672
Malta,MLT,2014,5.86043,9.77663,41068.21
Mongolia,MNG,2014,0.64496,5.48249,13943.428
Mozambique,MOZ,2014,0.36969,1.35503,1449.9293
Mauritius,MUS,2014,3.82134,18.30956,21827.48
Malaysia,MYS,2014,8.83383,5.54365,26818.432
Namibia,NAM,2014,8.75796,10.12808,11982.696
Norway,NOR,2014,3.49726,6.93361,84830.26
New Zealand,NZL,2014,18.74357,1.95637,44255.504
Oman,OMN,2014,2.62724,10.96961,39639.99
Poland,POL,2014,1.96659,1.35127,30334.879
Palestine,PSE,2014,0.0,11.97728,5990.427
Qatar,QAT,2014,39.90497,18.22527,128013.945
Romania,ROU,2014,4.07098,5.65912,26790.684
Russia,RUS,2014,3.04967,0.79947,35853.246
Rwanda,RWA,2014,0.9276,8.09144,2106.2146
Saudi Arabia,SAU,2014,4.79532,5.62678,58872.266
Senegal,SEN,2014,14.69561,8.53748,3484.0122
El Salvador,SLV,2014,0.3999,1.97484,9451.744
Serbia,SRB,2014,3.67061,5.79475,17053.244
Slovakia,SVK,2014,5.61374,16.203,31901.943
Slovenia,SVN,2014,2.74657,2.76511,37655.2
Sweden,SWE,2014,5.90554,4.09492,57574.05
Sint Maarten (Dutch part),SXM,2014,43.25843,50.40128,52439.473
Seychelles,SYC,2014,0.0,93.42748,25379.418
Tajikistan,TJK,2014,0.55362,6.17675,2943.0886
Turkmenistan,TKM,2014,0.1959,107.05278,12544.398
Turkey,TUR,2014,0.88045,0.82583,24888.852
Ukraine,UKR,2014,2.79759,2.32662,16978.812
United States,USA,2014,4.27601,0.39721,63018.805
Uzbekistan,UZB,2014,0.26262,10.02833,7145.11
Vietnam,VNM,2014,0.09435,2.2091,8751.883
South Africa,ZAF,2014,4.18186,0.80797,14643.339
Aruba,ABW,2015,27.61578,19.13029,36660.633
Andorra,AND,2015,41.71657,269.601,62105.152
Armenia,ARM,2015,4.21008,7.17581,13112.76
Australia,AUS,2015,15.46862,0.65917,55879.996
Austria,AUT,2015,15.89104,4.09355,60951.688
Azerbaijan,AZE,2015,2.0519,19.57826,20678.754
Burundi,BDI,2015,3.21718,5.00401,995.3191
Belgium,BEL,2015,11.18446,2.6788,57509.023
Benin,BEN,2015,7.89267,4.85174,2952.0022
Burkina Faso,BFA,2015,2.75844,6.50738,2101.7026
Bulgaria,BGR,2015,4.24588,8.72375,23371.549
Bahrain,BHR,2015,13.87368,13.99286,54149.914
Bosnia and Herzegovina,BIH,2015,7.47269,10.21196,13530.477
Belarus,BLR,2015,3.32844,6.05761,25513.213
Bermuda,BMU,2015,17.57451,175.21365,93859.875
Brazil,BRA,2015,0.23964,0.60842,18357.068
Brunei,BRN,2015,4.8684,31.80273,81910.19
Botswana,BWA,2015,1.63082,5.32637,15994.964
Canada,CAN,2015,10.97118,3.19469,55660.867
Switzerland,CHE,2015,17.18152,4.32663,76566.08
Chile,CHL,2015,0.31184,1.09912,27811.375
China,CHN,2015,0.28392,1.88763,14856.78
Cote d'Ivoire,CIV,2015,1.79823,6.0139,5110.8623
Colombia,COL,2015,0.18849,1.57632,16821.38
Cape Verde,CPV,2015,1.3479,24.6159,7560.1367
Cuba,CUB,2015,4.22856,0.88376,
Cyprus,CYP,2015,17.53215,68.70542,35451.582
Czechia,CZE,2015,10.54664,3.16575,42066.574
Germany,DEU,2015,7.6821,3.9339,59573.707
Denmark,DNK,2015,10.28315,1.60829,62405.715
Dominican Republic,DOM,2015,2.07351,0.87292,17973.188
Algeria,DZA,2015,0.61785,1.58754,15239.518
Ecuador,ECU,2015,0.77692,2.40446,13881.57
Estonia,EST,2015,5.17803,7.84721,36356.44
Finland,FIN,2015,7.6508,3.0873,52782.49
France,FRA,2015,9.87597,3.58391,50682.895
United Kingdom,GBR,2015,18.48803,1.35094,49652.72
Georgia,GEO,2015,3.74511,6.95035,14936.844
Ghana,GHA,2015,4.26816,3.20404,5607.366
Grenada,GRD,2015,68.233,5.25543,15136.696
Hong Kong,HKG,2015,10.70008,12.19269,62779.75
Honduras,HND,2015,0.76432,2.36756,5812.5347
Croatia,HRV,2015,0.50672,5.46,28037.549
Hungary,HUN,2015,7.05393,3.4586,31485.568
Indonesia,IDN,2015,0.10371,0.63673,10893.662
India,IND,2015,0.13079,0.80443,6488.146
Ireland,IRL,2015,7.36843,7.02383,80954.664
Iran,IRN,2015,0.28665,1.06483,14841.905
Italy,ITA,2015,4.95046,3.33827,47311.824
Jordan,JOR,2015,12.91063,7.23457,9581.689
Japan,JPN,2015,3.43216,0.79521,43386.71
Kazakhstan,KAZ,2015,1.51531,11.88517,30893.76
Kyrgyzstan,KGZ,2015,4.79422,3.56254,5600.2144
South Korea,KOR,2015,1.66886,3.30052,44849.105
Laos,LAO,2015,0.24195,2.71095,6703.741
Lebanon,LBN,2015,9.85457,6.81625,14980.0205
Saint Lucia,LCA,2015,19.40459,30.4622,21142.973
Liechtenstein,LIE,2015,87.6,133.92995,
Sri Lanka,LKA,2015,0.32013,5.67948,13329.779
Lesotho,LSO,2015,0.32312,12.90366,2986.9587
Lithuania,LTU,2015,3.53768,8.03636,35251.297
Luxembourg,LUX,2015,45.86717,145.86916,130097.26
Latvia,LVA,2015,6.11893,6.75407,30599.613
Macao,MAC,2015,39.68997,8.70851,123194.07
Morocco,MAR,2015,1.75335,5.12843,8198.809
Moldova,MDA,2015,2.49829,17.98051,11691.08
Madagascar,MDG,2015,1.81263,3.82304,1627.5806
Mexico,MEX,2015,0.28429,0.85748,21408.928
North Macedonia,MKD,2015,3.4937,7.44658,18283.209
Mali,MLI,2015,0.85628,10.56169,2686.5605
Malta,MLT,2015,6.21217,8.89642,43930.92
Mongolia,MNG,2015,0.69344,5.41954,13974.597
Mauritania,MRT,2015,1.36058,23.71785,5969.5425
Mauritius,MUS,2015,4.02419,19.72523,22603.088
Malaysia,MYS,2015,8.55877,4.97286,27699.627
Namibia,NAM,2015,8.56113,10.68867,12166.565
Niger,NER,2015,3.86531,12.54207,1471.6614
Netherlands,NLD,2015,10.22892,1.80681,63081.395
Norway,NOR,2015,3.62784,6.99733,85550.3
New Zealand,NZL,2015,21.13901,1.95533,44963.832
Oman,OMN,2015,2.81298,12.06425,39813.79
Poland,POL,2015,2.64144,1.43297,31700.37
Portugal,PRT,2015,5.00375,3.62281,35803.36
Palestine,PSE,2015,0.0,12.42546,6072.6504
Qatar,QAT,2015,37.71262,19.7069,123070.82
Romania,ROU,2015,4.25974,5.9632,27766.688
Russia,RUS,2015,3.43472,0.87086,35037.152
Rwanda,RWA,2015,0.96844,6.38688,2238.5393
Saudi Arabia,SAU,2015,4.78325,5.64606,58498.54
Senegal,SEN,2015,15.79402,8.56737,3593.7947
El Salvador,SLV,2015,0.38407,2.23634,9646.154
Serbia,SRB,2015,4.12563,5.71931,17362.838
Slovakia,SVK,2015,5.89837,17.09155,33521.594
Slovenia,SVN,2015,2.74949,3.18732,38527.42
Sweden,SWE,2015,6.22368,4.06137,59468.355
Sint Maarten (Dutch part),SXM,2015,36.08247,48.93399,51375.6
Seychelles,SYC,2015,0.0,40.18973,27032.209
Tajikistan,TJK,2015,0.8302,6.9787,3041.4448
Tunisia,TUN,2015,1.99675,5.85762,12802.792
Turkey,TUR,2015,1.19049,0.7531,25984.803
Ukraine,UKR,2015,3.24194,3.84011,15403.71
United States,USA,2015,4.64501,0.41378,64359.473
Uzbekistan,UZB,2015,0.29043,10.71697,7529.7637
Vietnam,VNM,2015,0.11651,2.75826,9248.024
South Africa,ZAF,2015,4.12091,0.86727,14541.675
Zimbabwe,ZWE,2015,0.4669,12.69166,5102.7144
Aruba,ABW,2016,27.62385,20.12196,36832.902
Andorra,AND,2016,42.88321,257.64932,64402.81
Argentina,ARG,2016,2.47254,0.24814,27802.105
Armenia,ARM,2016,4.10043,7.23323,13192.994
Australia,AUS,2016,17.48711,0.69614,56529.953
Austria,AUT,2016,16.34874,4.22105,61572.71
Azerbaijan,AZE,2016,2.00863,21.26441,19822.41
Burundi,BDI,2016,3.57162,7.6174,1009.636
Belgium,BEL,2016,12.02156,2.7857,57901.496
Benin,BEN,2016,8.87767,5.35355,2962.6638
Burkina Faso,BFA,2016,2.97272,6.06857,2162.7258
Bulgaria,BGR,2016,4.57468,9.04684,24393.56
Bahrain,BHR,2016,12.60911,14.28842,54107.074
Bosnia and Herzegovina,BIH,2016,7.30077,11.4131,14152.334
Belarus,BLR,2016,3.72705,5.80356,24846.83
Brazil,BRA,2016,0.24036,0.62498,17620.928
Brunei,BRN,2016,3.16985,32.00693,78880.625
Botswana,BWA,2016,2.63122,5.9791,16905.588
Canada,CAN,2016,11.89155,3.17834,55606.156
Switzerland,CHE,2016,17.58807,4.55017,77301.21
Chile,CHL,2016,0.36937,1.1128,27958.729
China,CHN,2016,0.31337,1.97523,15772.765
Cote d'Ivoire,CIV,2016,2.13324,6.51154,5320.8467
Cameroon,CMR,2016,0.97257,9.65854,4767.132
Democratic Republic of Congo,COD,2016,0.43837,2.19642,1388.8016
Colombia,COL,2016,0.16438,1.5654,17003.244
Cape Verde,CPV,2016,0.99033,27.0842,7881.303
Cuba,CUB,2016,4.23976,0.93882,
Cyprus,CYP,2016,19.13897,63.03686,37585.184
Czechia,CZE,2016,11.51021,3.36942,43069.465
Germany,DEU,2016,8.03708,3.88213,60407.973
Denmark,DNK,2016,10.81055,1.61263,63823.45
Dominican Republic,DOM,2016,1.95875,0.77696,18968.975
Algeria,DZA,2016,0.49875,1.5216,15511.686
Egypt,EGY,2016,1.83424,1.12917,13727.32
Spain,ESP,2016,2.53146,1.93815,44274.668
Estonia,EST,2016,6.80341,7.87149,37470.043
Finland,FIN,2016,7.80615,3.42576,53984.633
France,FRA,2016,9.89236,3.67007,50984.074
United Kingdom,GBR,2016,18.09595,1.44562,50346.86
Georgia,GEO,2016,4.93164,6.61347,15442.956
Ghana,GHA,2016,3.79014,3.30963,5666.078
Greece,GRC,2016,3.34523,5.03348,31468.62
Grenada,GRD,2016,69.33231,5.60574,15640.827
Hong Kong,HKG,2016,10.65677,12.42851,63749.41
Honduras,HND,2016,1.17883,2.3186,5926.49
Croatia,HRV,2016,0.42773,5.69607,29326.32
Hungary,HUN,2016,8.85625,3.93976,32378.967
Indonesia,IDN,2016,0.1005,0.62713,11319.663
India,IND,2016,0.1382,0.94716,6940.626
Ireland,IRL,2016,8.18777,6.73949,80899.02
Iran,IRN,2016,0.43,1.21363,15920.372
Iceland,ISL,2016,6.77784,14.31507,63612.555
Italy,ITA,2016,5.10229,3.70393,47987.84
Jordan,JOR,2016,14.89943,7.86413,9321.904
Japan,JPN,2016,3.72913,0.82348,43736.13
Kazakhstan,KAZ,2016,2.00999,14.46805,30758.322
Kenya,KEN,2016,0.88597,2.61208,4770.3105
Kyrgyzstan,KGZ,2016,5.9315,4.59551,5715.0103
South Korea,KOR,2016,1.93138,3.2918,46088.242
Laos,LAO,2016,0.36814,5.13454,7063.2554
Lebanon,LBN,2016,8.87242,7.33026,15572.361
Saint Lucia,LCA,2016,24.47244,26.84055,21775.475
Liechtenstein,LIE,2016,88.88889,132.86798,
Sri Lanka,LKA,2016,0.43615,6.51608,13845.614
Lithuania,LTU,2016,4.11113,7.99992,36618.15
Luxembourg,LUX,2016,46.99454,152.27228,133661.66
Latvia,LVA,2016,7.67068,6.6543,31668.516
Macao,MAC,2016,42.38036,8.29775,120530.055
Morocco,MAR,2016,1.74793,4.88709,8141.9404
Moldova,MDA,2016,3.62866,19.61253,12377.366
Madagascar,MDG,2016,1.76821,3.75989,1648.9122
Mexico,MEX,2016,0.29813,0.78224,21578.264
Malta,MLT,2016,8.43274,7.69117,44687.773
Mongolia,MNG,2016,0.89162,6.24191,13898.1455
Mozambique,MOZ,2016,0.38059,1.39848,1537.9086
Mauritania,MRT,2016,2.03649,24.51914,5866.2812
Mauritius,MUS,2016,4.54712,20.18211,23460.002
Malaysia,MYS,2016,9.28757,4.87151,28425.371
Namibia,NAM,2016,7.06472,9.84335,11846.788
Niger,NER,2016,4.48533,10.81114,1500.0085
Netherlands,NLD,2016,10.74382,2.03547,64267.74
Norway,NOR,2016,3.92144,6.80012,85787.62
New Zealand,NZL,2016,19.83942,2.06282,45626.684
Oman,OMN,2016,2.94506,12.61967,39860.99
Poland,POL,2016,3.42043,1.51442,32675.305
Palestine,PSE,2016,0.0,13.42568,6464.1333
Qatar,QAT,2016,37.87921,22.12411,120054.24
Romania,ROU,2016,4.82495,6.34328,28725.11
Russia,RUS,2016,3.94274,0.92698,35005.45
Rwanda,RWA,2016,0.72576,5.69404,2316.6372
Saudi Arabia,SAU,2016,4.92184,5.5631,57308.45
Senegal,SEN,2016,8.1208,8.36793,3710.0554
El Salvador,SLV,2016,0.39292,2.34134,9863.761
Serbia,SRB,2016,4.25622,5.97353,17973.297
Slovakia,SVK,2016,6.02104,19.11005,34130.504
Slovenia,SVN,2016,3.31073,3.58224,39667.457
Sweden,SWE,2016,6.57668,4.06383,59977.387
Seychelles,SYC,2016,0.0,41.27001,29905.135
Thailand,THA,2016,1.30961,1.28557,19370.61
Tajikistan,TJK,2016,0.63215,8.40885,3169.9668
Tunisia,TUN,2016,2.11691,7.02916,12803.88
Turkey,TUR,2016,1.31411,0.68094,26489.645
Ukraine,UKR,2016,3.20431,4.58192,15856.8125
United States,USA,2016,5.03627,0.43674,65017.656
Uzbekistan,UZB,2016,0.27251,12.3863,7839.978
British Virgin Islands,VGB,2016,16.78657,43.02897,
Vietnam,VNM,2016,0.24374,3.58299,9743.188
South Africa,ZAF,2016,4.28452,0.96364,14501.281
Andorra,AND,2017,30.84746,246.82637,63239.656
Argentina,ARG,2017,2.82948,0.26815,28334.904
Armenia,ARM,2017,4.30378,5.61905,14243.875
Australia,AUS,2017,21.47796,0.79829,56881.855
Austria,AUT,2017,17.18621,4.49097,62535.9
Azerbaijan,AZE,2017,2.07279,20.75379,19659.004
Burundi,BDI,2017,4.45414,7.82254,1023.9704
Belgium,BEL,2017,8.53861,2.85418,58529.332
