Entity,Code,Year,Share of students studying abroad
Ireland,IRL,2012,9.63553
Ireland,IRL,2013,8.21541
Ireland,IRL,2014,7.55627
Ireland,IRL,2015,7.02383
Ireland,IRL,2016,6.73949
Ireland,IRL,2017,6.69895
Ireland,IRL,2018,6.47999
Ireland,IRL,2019,6.68647
Ireland,IRL,2020,6.41288
Ireland,IRL,2021,6.35149
Ireland,IRL,2022,6.87372
Israel,ISR,1998,4.51599
Israel,ISR,1999,4.40886
Israel,ISR,2000,5.71723
Israel,ISR,2001,6.27521
Israel,ISR,2002,4.35639
Israel,ISR,2003,4.20628
Israel,ISR,2004,3.70037
Israel,ISR,2005,3.91272
Israel,ISR,2006,3.99601
Israel,ISR,2007,3.85404
Israel,ISR,2008,4.17742
Israel,ISR,2009,3.96309
Israel,ISR,2010,3.83668
Israel,ISR,2011,3.87145
Israel,ISR,2012,3.96488
Israel,ISR,2013,3.72287
Israel,ISR,2014,3.73624
Israel,ISR,2015,3.60553
Israel,ISR,2016,3.7478
Israel,ISR,2017,3.94333
Israel,ISR,2018,4.34062
Israel,ISR,2019,4.33604
Israel,ISR,2020,4.78976
Israel,ISR,2021,4.60418
Israel,ISR,2022,4.61188
Italy,ITA,1998,1.96485
Italy,ITA,1999,2.09104
Italy,ITA,2000,2.21647
Italy,ITA,2001,2.20458
Italy,ITA,2002,2.13219
Italy,ITA,2003,2.12748
Italy,ITA,2004,1.61777
Italy,ITA,2005,1.58547
Italy,ITA,2006,1.5503
Italy,ITA,2007,1.62703
Italy,ITA,2008,1.63957
Italy,ITA,2009,1.82748
Italy,ITA,2010,2.05528
Italy,ITA,2011,2.24713
Italy,ITA,2012,2.48864
Italy,ITA,2013,2.6892
Italy,ITA,2014,2.96222
Italy,ITA,2015,3.33827
Italy,ITA,2016,3.70393
Italy,ITA,2017,4.07511
Italy,ITA,2018,4.01894
Italy,ITA,2019,4.13616
Italy,ITA,2020,4.16162
Italy,ITA,2021,4.04632
Italy,ITA,2022,4.02983
Jamaica,JAM,1999,19.5696
Jamaica,JAM,2000,14.05999
Jamaica,JAM,2001,12.51685
Jamaica,JAM,2002,12.34068
Jamaica,JAM,2003,12.94216
Jamaica,JAM,2004,13.79107
Jamaica,JAM,2005,14.22311
Jamaica,JAM,2006,13.32824
Jamaica,JAM,2008,9.99071
Jamaica,JAM,2009,9.60607
Jamaica,JAM,2010,8.03073
Jamaica,JAM,2011,6.9254
Jamaica,JAM,2012,5.67691
Jamaica,JAM,2013,5.38764
Jamaica,JAM,2015,5.73395
Japan,JPN,1998,1.43284
Japan,JPN,1999,1.47421
Japan,JPN,2013,0.8657
Japan,JPN,2014,0.87771
Japan,JPN,2015,0.79521
Japan,JPN,2016,0.82348
Japan,JPN,2017,0.82457
Japan,JPN,2018,0.83129
Japan,JPN,2019,0.83174
Japan,JPN,2020,0.84619
Japan,JPN,2021,0.75772
Japan,JPN,2022,0.80391
Jordan,JOR,2000,8.32967
Jordan,JOR,2002,7.68497
Jordan,JOR,2003,6.65187
Jordan,JOR,2004,5.74987
Jordan,JOR,2005,5.74186
Jordan,JOR,2006,5.9564
Jordan,JOR,2007,5.87026
Jordan,JOR,2008,5.5089
Jordan,JOR,2009,5.62796
Jordan,JOR,2010,6.29757
Jordan,JOR,2011,6.45867
Jordan,JOR,2012,5.65384
Jordan,JOR,2015,7.23457
Jordan,JOR,2016,7.86413
Jordan,JOR,2017,8.83242
Jordan,JOR,2018,8.35432
Jordan,JOR,2019,8.98281
Jordan,JOR,2020,9.40028
Jordan,JOR,2021,9.35581
Jordan,JOR,2022,9.13239
Kazakhstan,KAZ,1999,6.33587
Kazakhstan,KAZ,2000,4.89108
Kazakhstan,KAZ,2006,3.09665
Kazakhstan,KAZ,2010,5.18914
Kazakhstan,KAZ,2011,5.31666
Kazakhstan,KAZ,2012,5.149
Kazakhstan,KAZ,2013,6.93229
Kazakhstan,KAZ,2014,9.21057
Kazakhstan,KAZ,2015,11.88517
Kazakhstan,KAZ,2016,14.46805
Kazakhstan,KAZ,2017,13.54336
Kazakhstan,KAZ,2018,13.94185
Kazakhstan,KAZ,2019,13.04244
Kazakhstan,KAZ,2020,10.80152
Kenya,KEN,2000,12.0359
Kenya,KEN,2001,13.01777
Kenya,KEN,2002,13.706
Kenya,KEN,2004,13.20542
Kenya,KEN,2005,12.39509
Kenya,KEN,2009,8.3026
Kenya,KEN,2015,3.27297
Kenya,KEN,2016,2.61208
Kenya,KEN,2017,2.69288
Kenya,KEN,2019,3.13145
Kuwait,KWT,1999,15.33947
Kuwait,KWT,2001,16.81851
Kuwait,KWT,2002,16.8883
Kuwait,KWT,2003,15.35921
Kuwait,KWT,2004,18.01054
Kuwait,KWT,2014,18.58284
Kuwait,KWT,2015,18.6959
Kuwait,KWT,2016,19.3182
Kuwait,KWT,2017,19.7193
Kuwait,KWT,2018,21.23043
Kuwait,KWT,2019,20.5236
Kuwait,KWT,2020,18.95224
Kuwait,KWT,2021,19.77822
Kyrgyzstan,KGZ,1998,4.07727
Kyrgyzstan,KGZ,1999,4.00771
Kyrgyzstan,KGZ,2000,1.93897
Kyrgyzstan,KGZ,2001,1.76705
Kyrgyzstan,KGZ,2002,1.71409
Kyrgyzstan,KGZ,2003,1.43512
Kyrgyzstan,KGZ,2004,1.57476
Kyrgyzstan,KGZ,2005,1.39873
Kyrgyzstan,KGZ,2006,1.5617
Kyrgyzstan,KGZ,2007,1.70626
Kyrgyzstan,KGZ,2008,1.59002
Kyrgyzstan,KGZ,2009,1.67541
Kyrgyzstan,KGZ,2010,1.91434
Kyrgyzstan,KGZ,2011,2.17453
Kyrgyzstan,KGZ,2012,2.19136
Kyrgyzstan,KGZ,2013,2.07731
Kyrgyzstan,KGZ,2014,3.12338
Kyrgyzstan,KGZ,2015,3.56254
Kyrgyzstan,KGZ,2016,4.59551
Kyrgyzstan,KGZ,2017,4.93513
Kyrgyzstan,KGZ,2018,5.88978
Kyrgyzstan,KGZ,2019,5.95772
Kyrgyzstan,KGZ,2020,5.87634
Kyrgyzstan,KGZ,2021,5.69236
Kyrgyzstan,KGZ,2022,6.05764
Laos,LAO,1998,14.73817
Laos,LAO,1999,13.24942
Laos,LAO,2000,8.89462
Laos,LAO,2001,6.80875
Laos,LAO,2002,5.08117
Laos,LAO,2003,5.31277
Laos,LAO,2004,5.58649
Laos,LAO,2005,4.75893
Laos,LAO,2006,5.12598
Laos,LAO,2007,4.56094
Laos,LAO,2008,4.26007
Laos,LAO,2009,3.71549
Laos,LAO,2010,3.22762
Laos,LAO,2011,3.28649
Laos,LAO,2012,3.45174
Laos,LAO,2013,3.52731
Laos,LAO,2014,2.55828
Laos,LAO,2015,2.71095
Laos,LAO,2016,5.13454
Laos,LAO,2017,4.57997
Laos,LAO,2018,6.27419
Laos,LAO,2019,8.18088
Laos,LAO,2020,10.02068
Latin America and Caribbean (WB),,1997,1.30243
Latin America and Caribbean (WB),,1998,1.19359
Latin America and Caribbean (WB),,1999,1.12447
Latin America and Caribbean (WB),,2000,1.15836
Latin America and Caribbean (WB),,2001,1.21089
Latin America and Caribbean (WB),,2002,1.23917
Latin America and Caribbean (WB),,2003,1.28064
Latin America and Caribbean (WB),,2004,1.18754
Latin America and Caribbean (WB),,2005,1.17429
Latin America and Caribbean (WB),,2006,1.11723
Latin America and Caribbean (WB),,2007,1.16105
Latin America and Caribbean (WB),,2008,1.14115
Latin America and Caribbean (WB),,2009,1.16788
Latin America and Caribbean (WB),,2010,1.18207
Latin America and Caribbean (WB),,2011,1.14313
Latin America and Caribbean (WB),,2012,1.11706
Latin America and Caribbean (WB),,2013,1.07942
Latin America and Caribbean (WB),,2014,1.07785
Latin America and Caribbean (WB),,2015,1.10681
Latin America and Caribbean (WB),,2016,1.09975
Latin America and Caribbean (WB),,2017,1.18669
Latin America and Caribbean (WB),,2018,1.27579
Latin America and Caribbean (WB),,2019,1.35181
Latin America and Caribbean (WB),,2020,1.41187
Latin America and Caribbean (WB),,2021,1.36476
Latin America and Caribbean (WB),,2022,1.44491
Latin America and the Caribbean (SDG),,1997,1.30298
Latin America and the Caribbean (SDG),,1998,1.19409
Latin America and the Caribbean (SDG),,1999,1.12493
Latin America and the Caribbean (SDG),,2000,1.15877
Latin America and the Caribbean (SDG),,2001,1.21129
Latin America and the Caribbean (SDG),,2002,1.2397
Latin America and the Caribbean (SDG),,2003,1.28126
Latin America and the Caribbean (SDG),,2004,1.18853
Latin America and the Caribbean (SDG),,2005,1.17532
Latin America and the Caribbean (SDG),,2006,1.11767
Latin America and the Caribbean (SDG),,2007,1.1617
Latin America and the Caribbean (SDG),,2008,1.14217
Latin America and the Caribbean (SDG),,2009,1.16881
Latin America and the Caribbean (SDG),,2010,1.18289
Latin America and the Caribbean (SDG),,2011,1.14378
Latin America and the Caribbean (SDG),,2012,1.11767
Latin America and the Caribbean (SDG),,2013,1.08162
Latin America and the Caribbean (SDG),,2014,1.07902
Latin America and the Caribbean (SDG),,2015,1.10761
Latin America and the Caribbean (SDG),,2016,1.10025
Latin America and the Caribbean (SDG),,2017,1.18741
Latin America and the Caribbean (SDG),,2018,1.27628
Latin America and the Caribbean (SDG),,2019,1.35236
Latin America and the Caribbean (SDG),,2020,1.41251
Latin America and the Caribbean (SDG),,2021,1.36537
Latin America and the Caribbean (SDG),,2022,1.44543
Latvia,LVA,1998,3.74183
Latvia,LVA,1999,3.2398
Latvia,LVA,2000,3.02462
Latvia,LVA,2001,3.02903
Latvia,LVA,2002,2.73899
Latvia,LVA,2003,2.88947
Latvia,LVA,2004,2.48645
Latvia,LVA,2005,2.48104
Latvia,LVA,2006,2.63613
Latvia,LVA,2007,2.91724
Latvia,LVA,2008,3.17603
Latvia,LVA,2009,3.43223
Latvia,LVA,2010,4.51768
Latvia,LVA,2011,5.8161
Latvia,LVA,2012,6.58466
Latvia,LVA,2013,6.73467
Latvia,LVA,2014,6.71487
Latvia,LVA,2015,6.75407
Latvia,LVA,2016,6.6543
Latvia,LVA,2017,6.41161
Latvia,LVA,2018,6.3843
Latvia,LVA,2019,6.19674
Latvia,LVA,2020,6.66276
Latvia,LVA,2021,6.84698
Latvia,LVA,2022,6.47672
Lebanon,LBN,1999,7.6985
Lebanon,LBN,2000,7.78991
Lebanon,LBN,2001,7.66186
Lebanon,LBN,2002,8.23428
Lebanon,LBN,2003,8.92769
Lebanon,LBN,2004,8.55672
Lebanon,LBN,2005,7.82626
Lebanon,LBN,2006,7.90934
Lebanon,LBN,2007,7.27608
Lebanon,LBN,2008,7.21232
Lebanon,LBN,2009,6.91807
Lebanon,LBN,2010,6.45953
Lebanon,LBN,2011,6.03543
Lebanon,LBN,2012,5.98213
Lebanon,LBN,2013,5.49996
Lebanon,LBN,2014,6.09844
Lebanon,LBN,2015,6.81625
Lebanon,LBN,2016,7.33026
Lebanon,LBN,2017,8.12212
Lebanon,LBN,2018,7.90173
Lebanon,LBN,2019,7.69023
Lebanon,LBN,2020,8.42878
Lebanon,LBN,2021,8.86586
Lebanon,LBN,2022,9.96859
Lesotho,LSO,1999,31.38903
Lesotho,LSO,2000,40.13423
Lesotho,LSO,2001,41.67002
Lesotho,LSO,2002,74.28571
Lesotho,LSO,2003,77.12017
Lesotho,LSO,2005,52.65924
Lesotho,LSO,2006,46.88962
Lesotho,LSO,2012,11.47728
Lesotho,LSO,2013,12.10619
Lesotho,LSO,2014,12.50692
Lesotho,LSO,2015,12.90366
Lesotho,LSO,2017,13.54955
Lesotho,LSO,2018,14.17614
Liberia,LBR,1999,3.28783
Liberia,LBR,2000,1.46432
Liberia,LBR,2010,2.3472
Liberia,LBR,2012,1.71141
Libya,LBY,1999,0.54753
Libya,LBY,2000,0.58809
Libya,LBY,2001,0.69577
Libya,LBY,2002,0.7198
Libya,LBY,2003,0.70532
Liechtenstein,LIE,2003,146.59091
Liechtenstein,LIE,2004,128.00752
Liechtenstein,LIE,2005,131.6888
Liechtenstein,LIE,2006,135.22012
Liechtenstein,LIE,2007,132.98663
Liechtenstein,LIE,2008,108.5
Liechtenstein,LIE,2009,119.52444
Liechtenstein,LIE,2010,123.32953
Liechtenstein,LIE,2011,100.05005
Liechtenstein,LIE,2012,97.696
Liechtenstein,LIE,2014,116.72117
Liechtenstein,LIE,2015,133.92995
Liechtenstein,LIE,2016,132.86798
Liechtenstein,LIE,2017,129.81078
Liechtenstein,LIE,2018,127.68088
Liechtenstein,LIE,2019,129.41881
Liechtenstein,LIE,2020,127.3171
Liechtenstein,LIE,2021,124.46193
Lithuania,LTU,1998,3.75943
Lithuania,LTU,1999,3.31319
Lithuania,LTU,2000,3.28777
Lithuania,LTU,2001,3.60244
Lithuania,LTU,2002,3.54408
Lithuania,LTU,2003,3.57551
Lithuania,LTU,2004,3.07156
Lithuania,LTU,2005,3.026
Lithuania,LTU,2006,2.99924
Lithuania,LTU,2007,3.12447
Lithuania,LTU,2008,3.25735
Lithuania,LTU,2009,3.54057
Lithuania,LTU,2010,4.23896
Lithuania,LTU,2011,5.44803
Lithuania,LTU,2012,6.85544
Lithuania,LTU,2013,7.53222
Lithuania,LTU,2014,7.98624
Lithuania,LTU,2015,8.03636
Lithuania,LTU,2016,7.99992
Lithuania,LTU,2017,8.28799
Lithuania,LTU,2018,8.79913
Lithuania,LTU,2019,9.36633
Lithuania,LTU,2020,9.76704
Lithuania,LTU,2021,9.44336
Lithuania,LTU,2022,7.88363
Low-income countries,,1997,6.05446
Low-income countries,,1998,5.79197
Low-income countries,,1999,5.22391
Low-income countries,,2000,4.96521
Low-income countries,,2001,4.73687
Low-income countries,,2002,4.71373
Low-income countries,,2003,4.52209
Low-income countries,,2004,4.15247
Low-income countries,,2005,3.94119
Low-income countries,,2006,3.69414
Low-income countries,,2007,3.54024
Low-income countries,,2008,3.3846
Low-income countries,,2009,3.13943
Low-income countries,,2010,2.8554
Low-income countries,,2011,3.09567
Low-income countries,,2012,2.94402
Low-income countries,,2013,3.24574
Low-income countries,,2014,3.51531
Low-income countries,,2015,3.80363
Low-income countries,,2016,4.18323
Low-income countries,,2017,4.24289
Low-income countries,,2018,4.41921
Low-income countries,,2019,4.98005
Low-income countries,,2020,5.20279
Low-income countries,,2021,5.2886
Lower-middle-income countries,,1997,2.37317
Lower-middle-income countries,,1998,2.11794
Lower-middle-income countries,,1999,1.94439
Lower-middle-income countries,,2000,1.89742
Lower-middle-income countries,,2001,1.98071
Lower-middle-income countries,,2002,2.11528
Lower-middle-income countries,,2003,2.2332
Lower-middle-income countries,,2004,2.19337
Lower-middle-income countries,,2005,2.25163
Lower-middle-income countries,,2006,2.21854
Lower-middle-income countries,,2007,2.18678
Lower-middle-income countries,,2008,2.15454
Lower-middle-income countries,,2009,2.16726
Lower-middle-income countries,,2010,2.04666
Lower-middle-income countries,,2011,1.79447
Lower-middle-income countries,,2012,1.62598
Lower-middle-income countries,,2013,1.65978
Lower-middle-income countries,,2014,1.74571
Lower-middle-income countries,,2015,1.84032
Lower-middle-income countries,,2016,2.04589
Lower-middle-income countries,,2017,2.14108
Lower-middle-income countries,,2018,2.25653
Lower-middle-income countries,,2019,2.39201
Lower-middle-income countries,,2020,2.58218
Lower-middle-income countries,,2021,2.5189
Lower-middle-income countries,,2022,2.73907
Luxembourg,LUX,1998,318.2714
Luxembourg,LUX,1999,287.63504
Luxembourg,LUX,2000,293.85074
Luxembourg,LUX,2001,290.70578
Luxembourg,LUX,2002,252.37814
Luxembourg,LUX,2003,250.55075
Luxembourg,LUX,2006,291.4283
Luxembourg,LUX,2008,229.86668
Luxembourg,LUX,2010,136.16238
Luxembourg,LUX,2012,126.75226
Luxembourg,LUX,2015,145.86916
Luxembourg,LUX,2016,152.27228
Luxembourg,LUX,2017,156.15527
Luxembourg,LUX,2018,164.49605
Luxembourg,LUX,2019,170.4618
Luxembourg,LUX,2020,170.78278
Luxembourg,LUX,2021,170.74782
Luxembourg,LUX,2022,172.51662
Macao,MAC,1999,10.5122
Macao,MAC,2000,10.34667
Macao,MAC,2001,5.97671
Macao,MAC,2002,4.50757
Macao,MAC,2003,3.65218
Macao,MAC,2004,3.46968
Macao,MAC,2005,4.2152
Macao,MAC,2006,4.42403
Macao,MAC,2007,5.23127
Macao,MAC,2008,5.41898
Macao,MAC,2009,5.43308
Macao,MAC,2010,5.93372
Macao,MAC,2011,6.01609
Macao,MAC,2012,7.03649
Macao,MAC,2013,7.86686
Macao,MAC,2014,7.02212
Macao,MAC,2015,8.70851
Macao,MAC,2016,8.29775
Macao,MAC,2017,10.69765
Macao,MAC,2018,8.19617
Macao,MAC,2019,8.21415
Macao,MAC,2020,7.61501
Macao,MAC,2021,6.4247
Macao,MAC,2022,5.25393
Madagascar,MDG,1998,8.67418
Madagascar,MDG,1999,8.65584
Madagascar,MDG,2000,9.02986
Madagascar,MDG,2001,9.63765
Madagascar,MDG,2002,10.72424
Madagascar,MDG,2003,11.76095
Madagascar,MDG,2004,9.63709
Madagascar,MDG,2005,9.44447
Madagascar,MDG,2006,8.76377
Madagascar,MDG,2007,7.29808
Madagascar,MDG,2008,6.84795
Madagascar,MDG,2009,6.3231
Madagascar,MDG,2010,5.87898
Madagascar,MDG,2011,5.63646
Madagascar,MDG,2012,5.45131
Madagascar,MDG,2013,4.45859
Madagascar,MDG,2014,3.88333
Madagascar,MDG,2015,3.82304
Madagascar,MDG,2016,3.75989
Madagascar,MDG,2017,3.49292
Madagascar,MDG,2018,3.24021
Madagascar,MDG,2019,3.13516
Madagascar,MDG,2020,3.16009
Madagascar,MDG,2022,2.99775
Malawi,MWI,1999,76.43913
Malawi,MWI,2000,63.50673
Malawi,MWI,2001,58.83779
Malawi,MWI,2002,57.0588
Malawi,MWI,2003,55.9335
Malawi,MWI,2004,49.03312
Malawi,MWI,2005,50.37239
Malawi,MWI,2006,46.89864
Malawi,MWI,2007,49.0108
Malawi,MWI,2010,32.67244
Malawi,MWI,2011,29.80319
Malaysia,MYS,1998,13.43937
Malaysia,MYS,1999,11.57583
Malaysia,MYS,2000,8.34873
Malaysia,MYS,2001,8.2784
Malaysia,MYS,2002,7.49081
Malaysia,MYS,2003,6.90882
Malaysia,MYS,2004,6.67265
Malaysia,MYS,2005,6.84431
Malaysia,MYS,2006,6.67318
Malaysia,MYS,2007,6.56367
Malaysia,MYS,2008,6.10907
Malaysia,MYS,2009,5.97869
Malaysia,MYS,2010,5.58442
Malaysia,MYS,2011,5.70448
Malaysia,MYS,2012,5.49054
Malaysia,MYS,2013,5.35944
Malaysia,MYS,2014,5.54365
Malaysia,MYS,2015,4.97286
Malaysia,MYS,2016,4.87151
Malaysia,MYS,2017,5.10904
Malaysia,MYS,2018,4.87327
Malaysia,MYS,2019,4.97705
Malaysia,MYS,2020,4.78352
Malaysia,MYS,2021,4.20225
Malaysia,MYS,2022,4.282
Maldives,MDV,2003,1673.4834
Maldives,MDV,2007,34.00997
Maldives,MDV,2008,41.85701
Maldives,MDV,2014,39.3387
Maldives,MDV,2017,20.25121
Maldives,MDV,2019,21.89947
Mali,MLI,1998,22.34419
Mali,MLI,1999,16.67024
Mali,MLI,2000,16.29944
Mali,MLI,2001,16.33693
Mali,MLI,2002,17.55091
Mali,MLI,2008,8.22311
Mali,MLI,2009,7.40118
Mali,MLI,2010,7.65562
Mali,MLI,2011,8.85575
Mali,MLI,2012,6.92611
Mali,MLI,2013,8.08109
Mali,MLI,2014,9.33373
Mali,MLI,2015,10.56169
Malta,MLT,1998,7.38875
Malta,MLT,1999,8.40202
Malta,MLT,2000,9.59394
Malta,MLT,2001,8.2217
Malta,MLT,2002,8.83829
Malta,MLT,2003,6.73964
Malta,MLT,2004,8.79987
Malta,MLT,2005,8.24217
Malta,MLT,2006,10.5974
Malta,MLT,2007,10.3135
Malta,MLT,2008,10.65295
Malta,MLT,2009,10.90841
Malta,MLT,2010,11.19586
Malta,MLT,2011,10.92179
Malta,MLT,2012,11.20284
Malta,MLT,2013,15.1362
Malta,MLT,2014,9.77663
Malta,MLT,2015,8.89642
Malta,MLT,2016,7.69117
Malta,MLT,2017,7.40309
Malta,MLT,2018,7.37237
Malta,MLT,2019,7.42977
Malta,MLT,2020,7.12188
Malta,MLT,2021,6.34918
Malta,MLT,2022,5.96161
Marshall Islands,MHL,2002,13.52436
Marshall Islands,MHL,2012,18.97719
Marshall Islands,MHL,2019,11.39812
Marshall Islands,MHL,2022,22.63286
Mauritania,MRT,1998,27.21861
Mauritania,MRT,1999,24.62277
Mauritania,MRT,2001,28.72014
Mauritania,MRT,2002,31.07511
Mauritania,MRT,2003,30.49203
Mauritania,MRT,2004,31.52873
Mauritania,MRT,2005,32.04329
Mauritania,MRT,2006,31.37625
Mauritania,MRT,2007,28.74663
Mauritania,MRT,2008,29.72928
Mauritania,MRT,2009,29.99198
Mauritania,MRT,2010,28.60329
Mauritania,MRT,2011,26.20078
Mauritania,MRT,2012,22.81762
Mauritania,MRT,2013,21.39512
Mauritania,MRT,2015,23.71785
Mauritania,MRT,2016,24.51914
Mauritania,MRT,2017,25.33826
Mauritania,MRT,2018,27.46534
Mauritania,MRT,2019,23.91551
Mauritania,MRT,2020,25.03488
Mauritius,MUS,1999,41.24711
Mauritius,MUS,2000,45.12739
Mauritius,MUS,2001,34.20082
Mauritius,MUS,2002,46.19703
Mauritius,MUS,2003,48.60231
Mauritius,MUS,2004,46.89975
Mauritius,MUS,2005,40.46229
Mauritius,MUS,2006,38.8507
Mauritius,MUS,2007,37.15716
Mauritius,MUS,2008,33.65155
Mauritius,MUS,2009,28.71947
Mauritius,MUS,2010,24.67306
Mauritius,MUS,2011,21.78252
Mauritius,MUS,2012,18.50226
Mauritius,MUS,2013,17.41941
Mauritius,MUS,2014,18.30956
Mauritius,MUS,2015,19.72523
Mauritius,MUS,2016,20.18211
Mauritius,MUS,2017,22.1986
Mauritius,MUS,2018,20.23289
Mauritius,MUS,2019,19.09973
Mauritius,MUS,2020,18.39059
Mauritius,MUS,2021,15.88249
Mauritius,MUS,2022,14.0926
Mexico,MEX,1998,0.8638
Mexico,MEX,1999,0.83025
Mexico,MEX,2000,0.81162
Mexico,MEX,2001,0.91954
Mexico,MEX,2002,1.00091
Mexico,MEX,2003,1.04485
Mexico,MEX,2004,0.98139
Mexico,MEX,2005,1.01294
Mexico,MEX,2006,1.02042
Mexico,MEX,2007,1.04474
Mexico,MEX,2008,1.01775
Mexico,MEX,2009,1.02623
Mexico,MEX,2010,0.98398
Mexico,MEX,2011,0.93984
Mexico,MEX,2012,0.89231
Mexico,MEX,2013,0.85069
Mexico,MEX,2014,0.83586
Mexico,MEX,2015,0.85748
Mexico,MEX,2016,0.78224
Mexico,MEX,2017,0.77295
Mexico,MEX,2018,0.73731
Mexico,MEX,2019,0.72662
Mexico,MEX,2020,0.70776
Mexico,MEX,2021,0.66264
Mexico,MEX,2022,0.72976
Micronesia (country),FSM,1999,1.19205
Micronesia (country),FSM,2000,1.36452
Middle East and North Africa (WB),,1997,3.70367
Middle East and North Africa (WB),,1998,3.39405
Middle East and North Africa (WB),,1999,3.09046
Middle East and North Africa (WB),,2000,3.09544
Middle East and North Africa (WB),,2001,3.08259
Middle East and North Africa (WB),,2002,3.0745
Middle East and North Africa (WB),,2003,3.08745
Middle East and North Africa (WB),,2004,2.84209
Middle East and North Africa (WB),,2005,2.73051
Middle East and North Africa (WB),,2006,2.69378
Middle East and North Africa (WB),,2007,2.57257
Middle East and North Africa (WB),,2008,2.54745
Middle East and North Africa (WB),,2009,2.6682
Middle East and North Africa (WB),,2010,2.69577
Middle East and North Africa (WB),,2011,2.88235
Middle East and North Africa (WB),,2012,2.92416
Middle East and North Africa (WB),,2013,2.97119
Middle East and North Africa (WB),,2014,3.14387
Middle East and North Africa (WB),,2015,3.22759
Middle East and North Africa (WB),,2016,3.57622
Middle East and North Africa (WB),,2017,3.60493
Middle East and North Africa (WB),,2018,3.80147
Middle East and North Africa (WB),,2019,3.97626
Middle East and North Africa (WB),,2020,4.20583
Middle East and North Africa (WB),,2021,4.39969
Middle East and North Africa (WB),,2022,4.4538
Middle-income countries,,1997,2.04731
Middle-income countries,,1998,1.88984
Middle-income countries,,1999,1.76739
Middle-income countries,,2000,1.73219
Middle-income countries,,2001,1.7378
Middle-income countries,,2002,1.77427
Middle-income countries,,2003,1.79713
Middle-income countries,,2004,1.74639
Middle-income countries,,2005,1.73525
Middle-income countries,,2006,1.67485
Middle-income countries,,2007,1.68808
Middle-income countries,,2008,1.73823
Middle-income countries,,2009,1.77112
Middle-income countries,,2010,1.79676
Middle-income countries,,2011,1.769
Middle-income countries,,2012,1.70903
Middle-income countries,,2013,1.74038
Middle-income countries,,2014,1.74804
Middle-income countries,,2015,1.82351
Middle-income countries,,2016,1.93337
Middle-income countries,,2017,2.00414
Middle-income countries,,2018,2.1075
Middle-income countries,,2019,2.17726
Middle-income countries,,2020,2.25304
Middle-income countries,,2021,2.14097
Middle-income countries,,2022,2.20589
Moldova,MDA,1999,9.0005
Moldova,MDA,2000,9.16221
Moldova,MDA,2001,8.07302
Moldova,MDA,2002,7.84926
Moldova,MDA,2003,7.63415
Moldova,MDA,2004,7.70964
Moldova,MDA,2005,7.59541
Moldova,MDA,2006,6.65017
Moldova,MDA,2007,6.7903
Moldova,MDA,2008,10.46625
Moldova,MDA,2009,9.43231
Moldova,MDA,2010,11.62748
Moldova,MDA,2011,13.73605
Moldova,MDA,2012,13.68936
Moldova,MDA,2013,15.34817
Moldova,MDA,2014,18.1739
Moldova,MDA,2015,17.98051
Moldova,MDA,2016,19.61253
Moldova,MDA,2017,19.5661
Moldova,MDA,2018,23.99773
Moldova,MDA,2019,20.72201
Moldova,MDA,2020,25.40596
Moldova,MDA,2021,24.98087
Moldova,MDA,2022,23.88666
Monaco,MCO,2016,48.88168
Monaco,MCO,2017,49.84852
Monaco,MCO,2018,39.25474
Monaco,MCO,2019,52.34515
Monaco,MCO,2020,54.20445
Monaco,MCO,2021,44.32901
Monaco,MCO,2022,45.10595
Mongolia,MNG,1998,3.47913
Mongolia,MNG,1999,3.06563
Mongolia,MNG,2000,2.98495
Mongolia,MNG,2001,3.02661
Mongolia,MNG,2002,3.26206
Mongolia,MNG,2003,3.40599
Mongolia,MNG,2004,3.385
Mongolia,MNG,2005,3.30489
Mongolia,MNG,2006,3.33519
Mongolia,MNG,2007,3.88153
Mongolia,MNG,2008,5.15185
Mongolia,MNG,2009,5.4487
Mongolia,MNG,2010,5.86687
Mongolia,MNG,2011,6.06366
Mongolia,MNG,2012,5.92402
Mongolia,MNG,2013,5.1726
Mongolia,MNG,2014,5.48249
Mongolia,MNG,2015,5.41954
Mongolia,MNG,2016,6.24191
Mongolia,MNG,2017,6.73265
Mongolia,MNG,2018,7.72537
Mongolia,MNG,2019,8.52069
Mongolia,MNG,2022,10.68992
Montenegro,MNE,2005,9.37245
Montenegro,MNE,2006,7.99814
Montenegro,MNE,2007,6.7118
Montenegro,MNE,2008,27.76521
Montenegro,MNE,2009,22.68857
Montenegro,MNE,2010,20.72708
Montenegro,MNE,2011,18.66843
Montenegro,MNE,2012,17.41952
Montenegro,MNE,2013,17.01275
Montenegro,MNE,2014,16.05637
Montenegro,MNE,2015,17.25021
Montenegro,MNE,2016,19.34605
Montenegro,MNE,2017,20.20163
Montenegro,MNE,2018,21.8661
Montenegro,MNE,2019,23.13902
Montenegro,MNE,2020,22.91043
Montenegro,MNE,2021,23.3012
Montenegro,MNE,2022,24.06571
Montserrat,MSR,2008,112.85714
Montserrat,MSR,2009,96.42857
Montserrat,MSR,2010,98.42492
Morocco,MAR,1998,14.00147
Morocco,MAR,1999,13.16334
Morocco,MAR,2000,13.55447
Morocco,MAR,2001,13.80222
Morocco,MAR,2002,15.35503
Morocco,MAR,2003,15.38822
Morocco,MAR,2004,12.76124
Morocco,MAR,2005,11.14901
