Entity,Code,Year,"Inbound mobility rate, both sexes"
Lower-middle-income countries,OWID_LMC,2005,0.60422
Lower-middle-income countries,OWID_LMC,2006,0.61779
Lower-middle-income countries,OWID_LMC,2007,0.60307
Lower-middle-income countries,OWID_LMC,2008,0.59138
Lower-middle-income countries,OWID_LMC,2009,0.57153
Lower-middle-income countries,OWID_LMC,2010,0.54773
Lower-middle-income countries,OWID_LMC,2011,0.4733
Lower-middle-income countries,OWID_LMC,2012,0.46207
Lower-middle-income countries,OWID_LMC,2013,0.48019
Lower-middle-income countries,OWID_LMC,2014,0.48335
Lower-middle-income countries,OWID_LMC,2015,0.49748
Lower-middle-income countries,OWID_LMC,2016,0.50174
Lower-middle-income countries,OWID_LMC,2017,0.47884
Lower-middle-income countries,OWID_LMC,2018,0.48181
Lower-middle-income countries,OWID_LMC,2019,0.46826
Lower-middle-income countries,OWID_LMC,2020,0.47724
Lower-middle-income countries,OWID_LMC,2021,0.52817
Lower-middle-income countries,OWID_LMC,2022,0.56044
Luxembourg,LUX,1999,26.09044
Luxembourg,LUX,2006,42.23626
Luxembourg,LUX,2008,43.80604
Luxembourg,LUX,2010,41.40625
Luxembourg,LUX,2012,40.55875
Luxembourg,LUX,2015,45.86717
Luxembourg,LUX,2016,46.99454
Luxembourg,LUX,2017,46.72712
Luxembourg,LUX,2018,47.73534
Luxembourg,LUX,2019,48.64827
Luxembourg,LUX,2020,48.38796
Luxembourg,LUX,2021,49.30202
Luxembourg,LUX,2022,50.48475
Macao,MAC,2001,54.12975
Macao,MAC,2002,64.12079
Macao,MAC,2003,66.7669
Macao,MAC,2004,58.94419
Macao,MAC,2005,54.27412
Macao,MAC,2006,51.89558
Macao,MAC,2007,49.98324
Macao,MAC,2008,49.78156
Macao,MAC,2009,49.84551
Macao,MAC,2010,45.82711
Macao,MAC,2011,44.63777
Macao,MAC,2012,31.53334
Macao,MAC,2013,33.57935
Macao,MAC,2014,36.82802
Macao,MAC,2015,39.68997
Macao,MAC,2016,42.38036
Macao,MAC,2017,45.25496
Macao,MAC,2018,48.8096
Macao,MAC,2019,52.48695
Macao,MAC,2020,55.77312
Macao,MAC,2021,59.25102
Macao,MAC,2022,64.15827
Macao,MAC,2023,68.8793
Madagascar,MDG,1999,3.47403
Madagascar,MDG,2002,3.75568
Madagascar,MDG,2004,2.89253
Madagascar,MDG,2005,2.7276
Madagascar,MDG,2006,2.37923
Madagascar,MDG,2007,1.85207
Madagascar,MDG,2008,1.71744
Madagascar,MDG,2009,1.80689
Madagascar,MDG,2010,1.76374
Madagascar,MDG,2011,1.67391
Madagascar,MDG,2012,1.73658
Madagascar,MDG,2013,1.74538
Madagascar,MDG,2014,1.76687
Madagascar,MDG,2015,1.81263
Madagascar,MDG,2016,1.76821
Madagascar,MDG,2017,1.74337
Madagascar,MDG,2018,1.346
Madagascar,MDG,2019,1.91368
Madagascar,MDG,2020,0.89226
Madagascar,MDG,2022,0.55187
Madagascar,MDG,2023,0.34308
Malawi,MWI,2010,1.13636
Malaysia,MYS,1998,0.70669
Malaysia,MYS,1999,0.74109
Malaysia,MYS,2000,3.43988
Malaysia,MYS,2001,2.95808
Malaysia,MYS,2002,4.38567
Malaysia,MYS,2003,4.18907
Malaysia,MYS,2004,3.20637
Malaysia,MYS,2006,3.31006
Malaysia,MYS,2007,3.79824
Malaysia,MYS,2008,4.47932
Malaysia,MYS,2009,5.77839
Malaysia,MYS,2010,6.10022
Malaysia,MYS,2011,6.13931
Malaysia,MYS,2012,5.22005
Malaysia,MYS,2014,8.83383
Malaysia,MYS,2015,8.55877
Malaysia,MYS,2016,9.28757
Malaysia,MYS,2017,8.06813
Malaysia,MYS,2019,6.72713
Malaysia,MYS,2020,7.47778
Malaysia,MYS,2021,8.06567
Malaysia,MYS,2022,8.97039
Malaysia,MYS,2023,9.59717
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Mali,MLI,1999,6.54271
Mali,MLI,2000,6.54144
Mali,MLI,2011,1.27296
Mali,MLI,2012,0.8567
Mali,MLI,2013,0.96661
Mali,MLI,2014,0.87495
Mali,MLI,2015,0.85628
Malta,MLT,1999,4.36732
Malta,MLT,2000,5.55819
Malta,MLT,2001,4.58098
Malta,MLT,2002,4.8216
Malta,MLT,2003,4.57188
Malta,MLT,2004,5.61841
Malta,MLT,2005,6.40822
Malta,MLT,2006,7.16207
Malta,MLT,2007,6.18693
Malta,MLT,2008,4.6136
Malta,MLT,2009,4.33733
Malta,MLT,2011,4.09886
Malta,MLT,2012,4.84307
Malta,MLT,2013,5.05806
Malta,MLT,2014,5.86043
Malta,MLT,2015,6.21217
Malta,MLT,2016,8.43274
Malta,MLT,2017,8.28423
Malta,MLT,2018,9.76789
Malta,MLT,2019,12.43972
Malta,MLT,2020,14.15486
Malta,MLT,2021,16.46597
Malta,MLT,2022,23.80354
Malta,MLT,2023,29.55573
Marshall Islands,MHL,2012,0.97744
Marshall Islands,MHL,2019,5.62092
Marshall Islands,MHL,2022,2.98137
Mauritania,MRT,1999,5.05585
Mauritania,MRT,2002,3.79298
Mauritania,MRT,2003,2.0132
Mauritania,MRT,2015,1.36058
Mauritania,MRT,2016,2.03649
Mauritania,MRT,2017,1.4403
Mauritania,MRT,2019,1.45194
Mauritania,MRT,2020,1.44821
Mauritius,MUS,2004,0.42548
Mauritius,MUS,2006,0.25201
Mauritius,MUS,2009,1.55836
Mauritius,MUS,2010,1.78299
Mauritius,MUS,2011,1.76851
Mauritius,MUS,2012,2.30051
Mauritius,MUS,2013,2.86874
Mauritius,MUS,2014,3.82134
Mauritius,MUS,2015,4.02419
Mauritius,MUS,2016,4.54712
Mauritius,MUS,2017,5.37194
Mauritius,MUS,2020,6.71154
Mauritius,MUS,2021,6.71081
Mauritius,MUS,2022,7.05212
Mauritius,MUS,2024,7.04121
Mexico,MEX,1999,0.12476
Mexico,MEX,2001,0.09488
Mexico,MEX,2002,0.08812
Mexico,MEX,2013,0.243
Mexico,MEX,2015,0.28429
Mexico,MEX,2016,0.29813
Mexico,MEX,2017,0.56712
Mexico,MEX,2018,0.15834
Mexico,MEX,2019,0.70708
Mexico,MEX,2020,0.88129
Mexico,MEX,2021,1.03134
Mexico,MEX,2022,1.17654
Middle East and North Africa (WB),,2002,2.13063
Middle East and North Africa (WB),,2003,2.06457
Middle East and North Africa (WB),,2004,1.91248
Middle East and North Africa (WB),,2005,1.80426
Middle East and North Africa (WB),,2006,1.79967
Middle East and North Africa (WB),,2007,1.79474
Middle East and North Africa (WB),,2008,1.78815
Middle East and North Africa (WB),,2009,1.88923
Middle East and North Africa (WB),,2010,1.92746
Middle East and North Africa (WB),,2011,1.99064
Middle East and North Africa (WB),,2012,1.99822
Middle East and North Africa (WB),,2013,2.17168
Middle East and North Africa (WB),,2014,2.25544
Middle East and North Africa (WB),,2015,2.33161
Middle East and North Africa (WB),,2016,2.5312
Middle East and North Africa (WB),,2017,2.80034
Middle East and North Africa (WB),,2018,3.10743
Middle East and North Africa (WB),,2019,3.41009
Middle East and North Africa (WB),,2020,3.27844
Middle East and North Africa (WB),,2021,3.48938
Middle East and North Africa (WB),,2022,3.57102
Middle-income countries,,1999,0.73029
Middle-income countries,,2000,0.70602
Middle-income countries,,2001,0.66992
Middle-income countries,,2002,0.67254
Middle-income countries,,2003,0.62452
Middle-income countries,,2004,0.6071
Middle-income countries,,2005,0.62648
Middle-income countries,,2006,0.61008
Middle-income countries,,2007,0.61248
Middle-income countries,,2008,0.70267
Middle-income countries,,2009,0.70359
Middle-income countries,,2010,0.72048
Middle-income countries,,2011,0.70716
Middle-income countries,,2012,0.6846
Middle-income countries,,2013,0.73581
Middle-income countries,,2014,0.73755
Middle-income countries,,2015,0.77391
Middle-income countries,,2016,0.81603
Middle-income countries,,2017,0.83623
Middle-income countries,,2018,0.85345
Middle-income countries,,2019,0.89765
Middle-income countries,,2020,1.02978
Middle-income countries,,2021,0.96861
Middle-income countries,,2022,1.00376
Moldova,MDA,1999,1.63689
Moldova,MDA,2000,1.88659
Moldova,MDA,2001,2.50717
Moldova,MDA,2002,2.70024
Moldova,MDA,2003,2.11751
Moldova,MDA,2004,2.08533
Moldova,MDA,2005,1.73686
Moldova,MDA,2006,1.34052
Moldova,MDA,2007,1.26778
Moldova,MDA,2008,1.12325
Moldova,MDA,2009,1.08105
Moldova,MDA,2010,1.20921
Moldova,MDA,2011,1.24973
Moldova,MDA,2012,1.55068
Moldova,MDA,2013,1.883
Moldova,MDA,2014,2.05545
Moldova,MDA,2015,2.49829
Moldova,MDA,2016,3.62866
Moldova,MDA,2017,4.13059
Moldova,MDA,2018,5.0735
Moldova,MDA,2019,5.57991
Moldova,MDA,2020,6.63264
Moldova,MDA,2021,6.46657
Moldova,MDA,2022,6.95462
Moldova,MDA,2023,6.98514
Monaco,MCO,2017,0.34404
Monaco,MCO,2020,24.65897
Monaco,MCO,2021,27.92023
Monaco,MCO,2022,82.95351
Monaco,MCO,2023,85.34483
Monaco,MCO,2024,86.73313
Mongolia,MNG,1999,0.44736
Mongolia,MNG,2000,0.31206
Mongolia,MNG,2001,0.28245
Mongolia,MNG,2003,0.19382
Mongolia,MNG,2004,0.38441
Mongolia,MNG,2005,0.61539
Mongolia,MNG,2006,0.77526
Mongolia,MNG,2007,0.78014
Mongolia,MNG,2008,0.79653
Mongolia,MNG,2009,0.6818
Mongolia,MNG,2010,0.60084
Mongolia,MNG,2011,0.60702
Mongolia,MNG,2012,0.60855
Mongolia,MNG,2013,0.62143
Mongolia,MNG,2014,0.64496
Mongolia,MNG,2015,0.69344
Mongolia,MNG,2016,0.89162
Mongolia,MNG,2017,0.9673
Mongolia,MNG,2018,1.0538
Mongolia,MNG,2019,1.4433
Mongolia,MNG,2022,1.03858
Mongolia,MNG,2023,2.47338
Mongolia,MNG,2024,2.52571
Montserrat,MSR,1999,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2009,0
Montserrat,MSR,2019,0
Morocco,MAR,1999,1.53377
Morocco,MAR,2000,1.52283
Morocco,MAR,2001,1.44597
Morocco,MAR,2003,1.52202
Morocco,MAR,2004,1.85662
Morocco,MAR,2005,1.34891
Morocco,MAR,2006,1.56729
Morocco,MAR,2007,1.90142
Morocco,MAR,2008,1.88274
Morocco,MAR,2009,1.89005
Morocco,MAR,2010,1.92468
Morocco,MAR,2013,1.4057
Morocco,MAR,2014,1.80135
Morocco,MAR,2015,1.75335
Morocco,MAR,2016,1.74793
Morocco,MAR,2017,1.9926
Morocco,MAR,2018,1.93229
Morocco,MAR,2019,1.97236
Morocco,MAR,2020,2.06493
Morocco,MAR,2021,1.86891
Morocco,MAR,2022,1.74483
Morocco,MAR,2023,1.79669
Mozambique,MOZ,2011,0.34901
Mozambique,MOZ,2013,0.28407
Mozambique,MOZ,2014,0.36969
Mozambique,MOZ,2016,0.38059
Mozambique,MOZ,2017,0.29405
Mozambique,MOZ,2018,0.35946
Myanmar,MMR,2007,0.01123
Myanmar,MMR,2011,0.00986
Myanmar,MMR,2012,0.01577
Myanmar,MMR,2018,0.04924
Namibia,NAM,2002,8.44062
Namibia,NAM,2003,8.70377
Namibia,NAM,2005,6.31726
Namibia,NAM,2006,1.43345
Namibia,NAM,2008,10.16898
Namibia,NAM,2014,8.75796
Namibia,NAM,2015,8.56113
Namibia,NAM,2016,7.06472
Namibia,NAM,2017,6.1057
Namibia,NAM,2018,4.76118
Namibia,NAM,2019,4.68384
Namibia,NAM,2020,3.24352
Namibia,NAM,2022,3.13963
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nepal,NPL,2009,0.03284
Nepal,NPL,2011,0.02776
Netherlands,NLD,1999,2.89837
Netherlands,NLD,2000,2.87338
Netherlands,NLD,2001,3.29119
Netherlands,NLD,2002,3.65231
Netherlands,NLD,2003,3.89755
Netherlands,NLD,2004,4.81306
Netherlands,NLD,2005,4.67041
Netherlands,NLD,2006,4.66459
Netherlands,NLD,2007,4.65142
Netherlands,NLD,2008,4.98966
Netherlands,NLD,2009,3.82764
Netherlands,NLD,2010,4.29679
Netherlands,NLD,2011,4.91876
Netherlands,NLD,2012,7.24551
Netherlands,NLD,2015,10.22892
Netherlands,NLD,2016,10.74382
Netherlands,NLD,2017,10.99874
Netherlands,NLD,2018,11.69357
Netherlands,NLD,2020,13.32123
Netherlands,NLD,2021,13.72417
New Zealand,NZL,2013,16.11515
New Zealand,NZL,2014,18.74357
New Zealand,NZL,2015,21.13901
New Zealand,NZL,2016,19.83942
New Zealand,NZL,2017,19.6089
New Zealand,NZL,2018,19.68004
New Zealand,NZL,2019,20.76879
New Zealand,NZL,2020,17.48543
New Zealand,NZL,2021,11.97675
New Zealand,NZL,2022,10.38456
New Zealand,NZL,2023,14.88599
Nicaragua,NIC,2023,1.70876
Niger,NER,2004,1.55003
Niger,NER,2007,1.8861
Niger,NER,2009,6.41571
Niger,NER,2010,6.58049
Niger,NER,2011,6.60192
Niger,NER,2012,5.42639
Niger,NER,2015,3.86531
Niger,NER,2016,4.48533
Niger,NER,2017,4.31912
Niger,NER,2018,5.18066
Niger,NER,2019,5.40695
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2016,0
North America (WB),WB_NA,1997,3.01782
North America (WB),WB_NA,1998,3.17025
North America (WB),WB_NA,1999,3.23177
North America (WB),WB_NA,2000,3.54947
North America (WB),WB_NA,2001,3.62449
North America (WB),WB_NA,2002,3.68158
North America (WB),WB_NA,2003,3.58234
North America (WB),WB_NA,2004,3.49691
North America (WB),WB_NA,2005,3.61299
North America (WB),WB_NA,2006,3.46039
North America (WB),WB_NA,2007,3.62289
North America (WB),WB_NA,2008,3.64583
North America (WB),WB_NA,2009,3.67968
North America (WB),WB_NA,2010,3.83288
North America (WB),WB_NA,2011,3.97589
North America (WB),WB_NA,2012,4.14598
North America (WB),WB_NA,2013,4.34677
North America (WB),WB_NA,2014,4.73182
North America (WB),WB_NA,2015,5.11463
North America (WB),WB_NA,2016,5.55991
North America (WB),WB_NA,2017,5.78964
North America (WB),WB_NA,2018,5.89307
North America (WB),WB_NA,2019,6.11303
North America (WB),WB_NA,2020,6.23741
North America (WB),WB_NA,2021,5.741
North America (WB),WB_NA,2022,6.15241
North Korea,PRK,2009,0.08092
North Macedonia,MKD,1999,0.79394
North Macedonia,MKD,2000,0.65002
North Macedonia,MKD,2001,0.42489
North Macedonia,MKD,2002,0.30195
North Macedonia,MKD,2003,0.24768
North Macedonia,MKD,2004,0.3152
North Macedonia,MKD,2005,0.55101
North Macedonia,MKD,2006,0.38662
North Macedonia,MKD,2007,1.51893
North Macedonia,MKD,2008,2.04262
North Macedonia,MKD,2009,2.19479
North Macedonia,MKD,2012,2.16684
North Macedonia,MKD,2013,2.16044
North Macedonia,MKD,2014,2.83629
North Macedonia,MKD,2015,3.4937
North Macedonia,MKD,2017,4.72125
North Macedonia,MKD,2018,5.15056
North Macedonia,MKD,2019,5.19009
North Macedonia,MKD,2020,5.00882
North Macedonia,MKD,2021,7.42893
North Macedonia,MKD,2022,8.39008
Northern Africa and Western Asia (SDG),,1998,2.72708
Northern Africa and Western Asia (SDG),,1999,2.49932
Northern Africa and Western Asia (SDG),,2000,2.3579
Northern Africa and Western Asia (SDG),,2001,2.29633
Northern Africa and Western Asia (SDG),,2002,2.21655
Northern Africa and Western Asia (SDG),,2003,2.11032
Northern Africa and Western Asia (SDG),,2004,2.04577
Northern Africa and Western Asia (SDG),,2005,1.94471
Northern Africa and Western Asia (SDG),,2006,1.94402
Northern Africa and Western Asia (SDG),,2007,2.00136
Northern Africa and Western Asia (SDG),,2008,2.09737
Northern Africa and Western Asia (SDG),,2009,2.15363
Northern Africa and Western Asia (SDG),,2010,2.15207
Northern Africa and Western Asia (SDG),,2011,2.23908
Northern Africa and Western Asia (SDG),,2012,2.23005
Northern Africa and Western Asia (SDG),,2013,2.34178
Northern Africa and Western Asia (SDG),,2014,2.32763
Northern Africa and Western Asia (SDG),,2015,2.45808
Northern Africa and Western Asia (SDG),,2016,2.54733
Northern Africa and Western Asia (SDG),,2017,2.76341
Northern Africa and Western Asia (SDG),,2018,2.98015
Northern Africa and Western Asia (SDG),,2019,3.29099
Northern Africa and Western Asia (SDG),,2020,3.27502
Northern Africa and Western Asia (SDG),,2021,3.5247
Northern Africa and Western Asia (SDG),,2022,3.71785
Norway,NOR,1998,4.54471
Norway,NOR,1999,4.80259
Norway,NOR,2000,4.55581
Norway,NOR,2001,4.64815
Norway,NOR,2002,4.82331
Norway,NOR,2003,5.20728
Norway,NOR,2004,5.79485
Norway,NOR,2005,6.26344
Norway,NOR,2006,6.65872
Norway,NOR,2007,7.25619
Norway,NOR,2008,7.57222
Norway,NOR,2009,7.98378
Norway,NOR,2010,7.00337
Norway,NOR,2011,7.23765
Norway,NOR,2012,7.74649
Norway,NOR,2013,3.61528
Norway,NOR,2014,3.49726
Norway,NOR,2015,3.62784
Norway,NOR,2016,3.92144
Norway,NOR,2017,3.1527
Norway,NOR,2018,4.23081
Norway,NOR,2019,4.27566
Norway,NOR,2020,4.38269
Norway,NOR,2021,4.17212
Norway,NOR,2022,4.14427
Norway,NOR,2023,4.51395
Oceania (excluding Australia and New Zealand) (SDG),,1997,16.8531
Oceania (excluding Australia and New Zealand) (SDG),,1998,18.58797
Oceania (excluding Australia and New Zealand) (SDG),,1999,17.73041
Oman,OMN,2006,0.37529
Oman,OMN,2007,0.26808
Oman,OMN,2008,2.19247
Oman,OMN,2009,1.89923
Oman,OMN,2010,2.28918
Oman,OMN,2011,2.36243
Oman,OMN,2013,2.44346
Oman,OMN,2014,2.62724
Oman,OMN,2015,2.81298
Oman,OMN,2016,2.94506
Oman,OMN,2017,2.50971
Oman,OMN,2018,2.72548
Oman,OMN,2019,2.83931
Oman,OMN,2020,2.88002
Oman,OMN,2021,3.0847
Oman,OMN,2023,2.66907
Pakistan,PAK,2003,0.09699
Palau,PLW,2001,2.29167
Palestine,PSE,1999,4.17911
Palestine,PSE,2000,1.09118
Palestine,PSE,2001,0.46931
Palestine,PSE,2004,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Palestine,PSE,2022,0
Palestine,PSE,2023,0
Panama,PAN,2020,3.08103
Panama,PAN,2021,2.65166
Panama,PAN,2022,2.98572
Papua New Guinea,PNG,1998,3.22548
Philippines,PHL,1999,0.1591
Philippines,PHL,2001,0.09552
Philippines,PHL,2002,0.10574
Philippines,PHL,2003,0.19545
Philippines,PHL,2004,0.14436
Philippines,PHL,2005,0.20128
Philippines,PHL,2006,0.20676
Philippines,PHL,2008,0.10051
Poland,POL,1998,0.46973
Poland,POL,1999,0.40691
Poland,POL,2000,0.38726
Poland,POL,2001,0.37516
Poland,POL,2002,0.38714
Poland,POL,2003,0.38359
Poland,POL,2004,0.3971
Poland,POL,2005,0.48086
Poland,POL,2006,0.52967
Poland,POL,2007,0.6065
Poland,POL,2008,0.69091
Poland,POL,2009,0.78958
Poland,POL,2010,0.85429
Poland,POL,2011,0.99556
Poland,POL,2012,1.17202
Poland,POL,2013,1.45933
Poland,POL,2014,1.96659
Poland,POL,2015,2.64144
Poland,POL,2016,3.42043
Poland,POL,2017,4.12365
Poland,POL,2018,3.64084
Poland,POL,2019,3.85686
Poland,POL,2020,4.46692
Poland,POL,2021,5.48732
Poland,POL,2022,6.71804
Poland,POL,2023,6.6152
Portugal,PRT,2015,5.00375
Portugal,PRT,2017,6.39665
Portugal,PRT,2018,7.89079
Portugal,PRT,2019,9.71126
Portugal,PRT,2020,11.57311
Portugal,PRT,2021,11.65882
Portugal,PRT,2022,11.9641
Qatar,QAT,2001,20.70953
Qatar,QAT,2002,21.00626
Qatar,QAT,2003,20.86634
Qatar,QAT,2004,12.59826
Qatar,QAT,2005,24.51799
Qatar,QAT,2008,36.2216
Qatar,QAT,2009,36.53392
Qatar,QAT,2010,39.13043
Qatar,QAT,2011,40.30745
Qatar,QAT,2012,41.43403
Qatar,QAT,2013,40.70902
Qatar,QAT,2014,39.90497
Qatar,QAT,2015,37.71262
Qatar,QAT,2016,37.87921
Qatar,QAT,2017,35.27832
Qatar,QAT,2018,34.20162
Qatar,QAT,2019,35.29378
Qatar,QAT,2020,37.4522
Qatar,QAT,2021,37.5662
Qatar,QAT,2022,38.51743
Qatar,QAT,2023,40.53756
Romania,ROU,1999,3.25689
Romania,ROU,2000,2.7818
Romania,ROU,2001,2.18868
Romania,ROU,2002,1.82199
Romania,ROU,2003,1.51108
Romania,ROU,2004,1.5292
Romania,ROU,2005,1.46344
Romania,ROU,2006,1.02842
Romania,ROU,2007,1.01091
Romania,ROU,2008,1.31144
Romania,ROU,2009,0.94446
Romania,ROU,2010,1.34654
Romania,ROU,2011,1.8438
Romania,ROU,2012,2.44126
Romania,ROU,2013,3.48795
Romania,ROU,2014,4.07098
Romania,ROU,2015,4.25974
Romania,ROU,2016,4.82495
Romania,ROU,2017,5.17508
Romania,ROU,2018,5.40241
Romania,ROU,2019,5.6757
Romania,ROU,2020,5.99302
Romania,ROU,2021,6.02598
Romania,ROU,2022,6.27645
Romania,ROU,2023,6.7226
Russia,RUS,2000,0.65089
Russia,RUS,2001,0.89434
Russia,RUS,2002,0.88805
Russia,RUS,2003,0.79842
Russia,RUS,2004,0.88062
Russia,RUS,2005,1.00464
Russia,RUS,2006,0.84472
Russia,RUS,2007,0.64339
Russia,RUS,2008,1.44807
Russia,RUS,2009,1.39002
Russia,RUS,2011,1.91746
Russia,RUS,2012,2.17493
Russia,RUS,2014,3.04967
Russia,RUS,2015,3.43472
Russia,RUS,2016,3.94274
Russia,RUS,2017,4.25808
Russia,RUS,2018,4.54407
Russia,RUS,2019,4.96532
Russia,RUS,2020,11.27199
Russia,RUS,2021,8.10771
Russia,RUS,2022,8.48786
Russia,RUS,2023,4.79096
Rwanda,RWA,1999,1.14477
Rwanda,RWA,2001,0.71864
Rwanda,RWA,2012,0.76356
Rwanda,RWA,2013,0.95565
Rwanda,RWA,2014,0.9276
Rwanda,RWA,2015,0.96844
Rwanda,RWA,2016,0.72576
Rwanda,RWA,2017,1.72954
Rwanda,RWA,2018,4.03101
Rwanda,RWA,2019,3.63798
Rwanda,RWA,2020,4.20247
Rwanda,RWA,2022,4.5346
Rwanda,RWA,2023,6.6357
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2014,73.23366
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2006,5.71253
Saint Lucia,LCA,2007,6.53686
Saint Lucia,LCA,2008,9.08033
Saint Lucia,LCA,2009,7.36767
Saint Lucia,LCA,2010,16.77648
Saint Lucia,LCA,2011,11.2934
Saint Lucia,LCA,2012,19.31075
Saint Lucia,LCA,2013,16.53747
Saint Lucia,LCA,2014,22.79152
Saint Lucia,LCA,2015,19.40459
Saint Lucia,LCA,2016,24.47244
Saint Lucia,LCA,2017,14.743
Saint Lucia,LCA,2018,12.60617
Saint Lucia,LCA,2019,18.35443
Saint Lucia,LCA,2020,13.93914
Saint Lucia,LCA,2022,3.70203
Saint Lucia,LCA,2023,19.22691
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2018,0
Samoa,WSM,1998,7.4224
Samoa,WSM,1999,5.29129
Samoa,WSM,2000,11.16751
Samoa,WSM,2017,2.66385
Samoa,WSM,2018,3.55731
Samoa,WSM,2019,5.84362
Samoa,WSM,2020,2.48674
Samoa,WSM,2021,4.03546
Samoa,WSM,2022,5.01393
Samoa,WSM,2023,5.16378
San Marino,SMR,2018,91.06901
San Marino,SMR,2019,87.92497
San Marino,SMR,2020,88.4778
San Marino,SMR,2021,85.41872
San Marino,SMR,2022,85.56594
San Marino,SMR,2023,100
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Saudi Arabia,SAU,1999,1.63813
Saudi Arabia,SAU,2000,1.8711
Saudi Arabia,SAU,2003,4.07257
Saudi Arabia,SAU,2004,2.12599
Saudi Arabia,SAU,2005,2.15297
Saudi Arabia,SAU,2006,2.15054
Saudi Arabia,SAU,2007,2.62688
Saudi Arabia,SAU,2008,2.61933
Saudi Arabia,SAU,2009,2.62692
Saudi Arabia,SAU,2010,2.97388
Saudi Arabia,SAU,2011,3.41941
Saudi Arabia,SAU,2012,3.86117
Saudi Arabia,SAU,2013,4.58078
Saudi Arabia,SAU,2014,4.79532
Saudi Arabia,SAU,2015,4.78325
Saudi Arabia,SAU,2016,4.92184
Saudi Arabia,SAU,2017,4.6608
Saudi Arabia,SAU,2018,4.5651
Saudi Arabia,SAU,2019,4.4291
Saudi Arabia,SAU,2020,4.30581
Saudi Arabia,SAU,2021,4.03091
Saudi Arabia,SAU,2022,4.12679
Senegal,SEN,1999,4.41934
Senegal,SEN,2011,6.92739
Senegal,SEN,2012,11.60808
Senegal,SEN,2013,13.83742
Senegal,SEN,2014,14.69561
Senegal,SEN,2015,15.79402
Senegal,SEN,2016,8.1208
Senegal,SEN,2017,8.32293
Senegal,SEN,2018,7.80889
Senegal,SEN,2019,7.59655
Senegal,SEN,2020,7.04645
Senegal,SEN,2021,6.2826
Senegal,SEN,2022,6.01582
Senegal,SEN,2023,8.96603
Serbia,SRB,2007,2.9274
Serbia,SRB,2008,4.73868
Serbia,SRB,2009,4.41129
Serbia,SRB,2010,4.18173
Serbia,SRB,2011,3.60651
Serbia,SRB,2012,3.8552
Serbia,SRB,2013,3.73726
Serbia,SRB,2014,3.67061
Serbia,SRB,2015,4.12563
Serbia,SRB,2016,4.25622
Serbia,SRB,2017,4.43481
Serbia,SRB,2018,4.43491
Serbia,SRB,2019,4.60622
Serbia,SRB,2020,4.71922
Serbia,SRB,2021,4.51288
Serbia,SRB,2022,4.61033
Serbia,SRB,2023,4.59502
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
